record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
ase2021_an_empirical_study_of_bugs:6db0bac452455122,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/10654,Atomics are miscompiled in wasm backend,,,2020-03-06T00:00:00+00:00,2020-03-06T00:00:00+00:00,,Stack Trace?; Incorrect Result Output/ Ground Truth Known?; Faulty WebAssembly Output?,1. Incorrect Thread-Safe Types,Data Type Incompatibilities,Special Types,,,,Change Casting Type,,"{""Bug Fix Category"": ""Change Casting Type"", ""Bug Fix Category 2"": ""1. Change Type Used"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/commit/f89d14ed0c7e6424a8338da0edb5eeebe62e03ba"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2020-03-06"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""False"", ""Created Date"": ""2020-03-06"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""True"", ""ID"": ""52858.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""1. Incorrect Thread-Safe Types"", ""Root Cause Category 2"": ""Special Types"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""True"", ""Title"": ""Atomics are miscompiled in wasm backend"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/10654"", ""WebAssembly-Specific Paradigm"": ""Data Type Incompatibilities""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,0
ase2021_an_empirical_study_of_bugs:d565d4e640d995c3,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/9996,errno.h constants regression (wasi types vs preprocessor),,,2019-12-09T00:00:00+00:00,2019-12-13T00:00:00+00:00,,Stack Trace?; Incorrect Result Output/ Ground Truth Known?,2. Error Code Type Change,Data Type Incompatibilities,Special Types,,,,Change Variable Type,,"{""Bug Fix Category"": ""Change Variable Type"", ""Bug Fix Category 2"": ""1. Change Type Used"", ""Bug Fix Link"": ""https://github.com/brion/emscripten/commit/fdac20f39e2cac2f790af4d8e25cb7fa1309ffed"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2019-12-13"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""True"", ""Created Date"": ""2019-12-09"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""53516.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""2. Error Code Type Change"", ""Root Cause Category 2"": ""Special Types"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""True"", ""Title"": ""errno.h constants regression (wasi types vs preprocessor)"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/9996"", ""WebAssembly-Specific Paradigm"": ""Data Type Incompatibilities""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,1
ase2021_an_empirical_study_of_bugs:a205b6e57a3afe5e,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/9850,Indirect call signature mismatch with MAIN_MODULE=1,,,2019-11-17T00:00:00+00:00,2019-11-19T00:00:00+00:00,,Stack Trace?; Incorrect Result Output/ Ground Truth Known?,3. i64 Legalization Issue,Data Type Incompatibilities,Native Types,,,,Fix return type legalization,,"{""Bug Fix Category"": ""Fix return type legalization"", ""Bug Fix Category 2"": ""2. Fix/Bypass Legalization"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/commit/1488c44c521c3d312028a81cf314ed6c8562b2c9"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2019-11-19"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""True"", ""Created Date"": ""2019-11-17"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""53662.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""3. i64 Legalization Issue"", ""Root Cause Category 2"": ""Native Types"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""True"", ""Title"": ""Indirect call signature mismatch with MAIN_MODULE=1"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/9850"", ""WebAssembly-Specific Paradigm"": ""Data Type Incompatibilities""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,2
ase2021_an_empirical_study_of_bugs:5d774355acb71b48,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/9562,-s MAIN_MODULE=1 + upstream + function pointer calls using i64 => TypeError: cannot pass i64 to or from JS,,,2019-10-02T00:00:00+00:00,2019-11-14T00:00:00+00:00,,Stack Trace?; Incorrect Result Output/ Ground Truth Known?,3. i64 Legalization Issue,Data Type Incompatibilities,Native Types,,,,Bypass Legalization,,"{""Bug Fix Category"": ""Bypass Legalization"", ""Bug Fix Category 2"": ""2. Fix/Bypass Legalization"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/pull/9810/files"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""True"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2019-11-14"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""True"", ""Created Date"": ""2019-10-02"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""53950.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""3. i64 Legalization Issue"", ""Root Cause Category 2"": ""Native Types"", ""Runtime Environment?"": ""True"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""True"", ""Title"": ""-s MAIN_MODULE=1 + upstream + function pointer calls using i64 => TypeError: cannot pass i64 to or from JS"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/9562"", ""WebAssembly-Specific Paradigm"": ""Data Type Incompatibilities""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,3
ase2021_an_empirical_study_of_bugs:b816f029a081c8a1,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/7399,EMULATED_FUNCTION_POINTERS=1 issue with EH and functions returning int64,,,2018-10-27T00:00:00+00:00,2019-02-23T00:00:00+00:00,,Stack Trace?; Incorrect Result Output/ Ground Truth Known?,3. i64 Legalization Issue,Data Type Incompatibilities,Native Types,,,,Fix legalization,,"{""Bug Fix Category"": ""Fix legalization"", ""Bug Fix Category 2"": ""2. Fix/Bypass Legalization"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/pull/8065/files"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2019-02-23"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""False"", ""Created Date"": ""2018-10-27"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""56062.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""3. i64 Legalization Issue"", ""Root Cause Category 2"": ""Native Types"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""True"", ""Title"": ""EMULATED_FUNCTION_POINTERS=1 issue with EH and functions returning int64"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/7399"", ""WebAssembly-Specific Paradigm"": ""Data Type Incompatibilities""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,4
ase2021_an_empirical_study_of_bugs:7d077bad926ba440,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/6352,WebAssembly: wrong conversion from double to int64 when OUTLINING_LIMIT isn't 0,,,2018-03-20T00:00:00+00:00,2019-09-26T00:00:00+00:00,,Stack Trace?; Incorrect Result Output/ Ground Truth Known?,4. Floating Point Precision Issue,Data Type Incompatibilities,Native Types,,,,Add to documentation,,"{""Bug Fix Category"": ""Add to documentation"", ""Bug Fix Category 2"": ""3. Add Documentation"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/pull/6371/files"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2019-09-26"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""False"", ""Created Date"": ""2018-03-20"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""57077.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""4. Floating Point Precision Issue"", ""Root Cause Category 2"": ""Native Types"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""True"", ""Title"": ""WebAssembly: wrong conversion from double to int64 when OUTLINING_LIMIT isn't 0"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/6352"", ""WebAssembly-Specific Paradigm"": ""Data Type Incompatibilities""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,5
ase2021_an_empirical_study_of_bugs:7f7acbd6578deab7,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/5370,64-bit code generation,,,2017-07-07T00:00:00+00:00,2019-11-20T00:00:00+00:00,,Faulty WebAssembly Output?,3. i64 Legalization Issue,Data Type Incompatibilities,Native Types,,,,Disable Legalization,,"{""Bug Fix Category"": ""Disable Legalization"", ""Bug Fix Category 2"": ""2. Fix/Bypass Legalization"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/pull/7498/files"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2019-11-20"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""True"", ""Created Date"": ""2017-07-07"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""True"", ""ID"": ""58059.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""False"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""3. i64 Legalization Issue"", ""Root Cause Category 2"": ""Native Types"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""False"", ""Title"": ""64-bit code generation"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/5370"", ""WebAssembly-Specific Paradigm"": ""Data Type Incompatibilities""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,6
ase2021_an_empirical_study_of_bugs:c97a9614a2e60dad,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/6425,EmterpreterAsync -O0 Float errors,,,2018-04-05T00:00:00+00:00,2018-04-06T00:00:00+00:00,,Incorrect Result Output/ Ground Truth Known?,4. Unsupported Floating-Point or Precision Loss,Data Type Incompatibilities,Native Types,,,,Add type support,,"{""Bug Fix Category"": ""Add type support"", ""Bug Fix Category 2"": ""4. Add/Improve Type Support"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/commit/cbf96bcde4be30f9221597a55b507c039bd217ad"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""True"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2018-04-06"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""False"", ""Created Date"": ""2018-04-05"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""57004.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""4. Unsupported Floating-Point or Precision Loss"", ""Root Cause Category 2"": ""Native Types"", ""Runtime Environment?"": ""True"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""False"", ""Title"": ""EmterpreterAsync -O0 Float errors"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/6425"", ""WebAssembly-Specific Paradigm"": ""Data Type Incompatibilities""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,7
ase2021_an_empirical_study_of_bugs:a68f4776aa6be23b,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/3489,"Embind Reference Error: ""getTypeName is not defined""",,,2015-06-02T00:00:00+00:00,2018-04-02T00:00:00+00:00,,Incorrect Result Output/ Ground Truth Known?,5. Undefined Cross-Langauge Type Function,Data Type Incompatibilities,Undefined Function,,,,Add missing function,,"{""Bug Fix Category"": ""Add missing function"", ""Bug Fix Category 2"": ""5. Add Missing Function"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/pull/3809/files"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2018-04-02"", ""Compiler Options/Command?"": ""False"", ""Compiler Version?"": ""False"", ""Created Date"": ""2015-06-02"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""59934.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""True"", ""Needs Additional User Action"": ""Use custom JS Code to call export"", ""Root Cause Category"": ""5. Undefined Cross-Langauge Type Function"", ""Root Cause Category 2"": ""Undefined Function"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""False"", ""Title"": ""Embind Reference Error: \""getTypeName is not defined\"""", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/3489"", ""WebAssembly-Specific Paradigm"": ""Data Type Incompatibilities""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,8
ase2021_an_empirical_study_of_bugs:bc18abb31997fe57,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/5277,emscripten::val::as<uint32_t> - 'RuntimeError: integer result unrepresentable' where value >= 0x80000000,,,2017-06-06T00:00:00+00:00,2018-03-30T00:00:00+00:00,,,6. Missing i32 Operation,Data Type Incompatibilities,Native Types,,,,Add type support,,"{""Bug Fix Category"": ""Add type support"", ""Bug Fix Category 2"": ""4. Add/Improve Type Support"", ""Bug Fix Link"": ""https://github.com/juj/emscripten/commit/d57c2300656c5ea399024f641a8c42e996c25b57"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2018-03-30"", ""Compiler Options/Command?"": ""False"", ""Compiler Version?"": ""True"", ""Created Date"": ""2017-06-06"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""58152.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""False"", ""JS Code Snippet?"": ""True"", ""Needs Additional User Action"": ""Use custom JS Code to call export"", ""Root Cause Category"": ""6. Missing i32 Operation"", ""Root Cause Category 2"": ""Native Types"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""False"", ""Title"": ""emscripten::val::as<uint32_t> - 'RuntimeError: integer result unrepresentable' where value >= 0x80000000"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/5277"", ""WebAssembly-Specific Paradigm"": ""Data Type Incompatibilities""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,9
