record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
fse2023_understanding_the_bug_characteristics_and:06b2700318f5749b,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/6611,https://github.com/OpenMined/PySyft/issues/6611,,,,,,Crash,Improper Interaction Initialization/Establishment,FL Configuration,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/6611"", ""Bug Stage"": ""FL Configuration"", ""Framework"": ""PySyft"", ""Root Cause"": ""Improper Interaction Initialization/Establishment"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,0
fse2023_understanding_the_bug_characteristics_and:cbc0fdb63d5fd02e,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/6418,https://github.com/OpenMined/PySyft/issues/6418,,,,,,Crash,Improper Interaction Initialization/Establishment,FL Configuration,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/6418"", ""Bug Stage"": ""FL Configuration"", ""Framework"": ""PySyft"", ""Root Cause"": ""Improper Interaction Initialization/Establishment"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,1
fse2023_understanding_the_bug_characteristics_and:7903f3901614a871,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/6401,https://github.com/OpenMined/PySyft/issues/6401,,,,,,Crash,Framework Evolution,Framework evolution,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/6401"", ""Bug Stage"": ""Framework evolution"", ""Framework"": ""PySyft"", ""Root Cause"": ""Framework Evolution"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,2
fse2023_understanding_the_bug_characteristics_and:859f6e3052a94330,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/6389,https://github.com/OpenMined/PySyft/issues/6389,,,,,,Crash,Framework Evolution,Framework evolution,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/6389"", ""Bug Stage"": ""Framework evolution"", ""Framework"": ""PySyft"", ""Root Cause"": ""Framework Evolution"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,3
fse2023_understanding_the_bug_characteristics_and:7ecae55f8d53a945,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/6355,https://github.com/OpenMined/PySyft/issues/6355,,,,,,Crash,Incorrect Tensor-related Implementation,Data Preparation,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/6355"", ""Bug Stage"": ""Data Preparation"", ""Framework"": ""PySyft"", ""Root Cause"": ""Incorrect Tensor-related Implementation"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,4
fse2023_understanding_the_bug_characteristics_and:f7386ed43a02fd9e,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/6215,https://github.com/OpenMined/PySyft/issues/6215,,,,,,Hang,Dependency Incompatibility,Dependency,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/6215"", ""Bug Stage"": ""Dependency"", ""Framework"": ""PySyft"", ""Root Cause"": ""Dependency Incompatibility"", ""Symptom"": ""Hang""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,5
fse2023_understanding_the_bug_characteristics_and:8e524a04efb0fd3e,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/5797,https://github.com/OpenMined/PySyft/issues/5797,,,,,,Crash,Dependency Incompatibility,Dependency,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/5797"", ""Bug Stage"": ""Dependency"", ""Framework"": ""PySyft"", ""Root Cause"": ""Dependency Incompatibility"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,6
fse2023_understanding_the_bug_characteristics_and:795c7bf083a930c6,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/5772,https://github.com/OpenMined/PySyft/issues/5772,,,,,,Crash,Framework Evolution,Framework evolution,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/5772"", ""Bug Stage"": ""Framework evolution"", ""Framework"": ""PySyft"", ""Root Cause"": ""Framework Evolution"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,7
fse2023_understanding_the_bug_characteristics_and:38fe26ed54fac2f2,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/5627,https://github.com/OpenMined/PySyft/issues/5627,,,,,,Crash,Incorrect Parameter/Message Transfer,Aggregation & Update,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/5627"", ""Bug Stage"": ""Aggregation & Update"", ""Framework"": ""PySyft"", ""Root Cause"": ""Incorrect Parameter/Message Transfer"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,8
fse2023_understanding_the_bug_characteristics_and:c74f965131a8fba8,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/5608,https://github.com/OpenMined/PySyft/issues/5608,,,,,,Crash,Framework Evolution,Framework evolution,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/5608"", ""Bug Stage"": ""Framework evolution"", ""Framework"": ""PySyft"", ""Root Cause"": ""Framework Evolution"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,9
fse2023_understanding_the_bug_characteristics_and:a1a2935dc4903adf,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/5530,https://github.com/OpenMined/PySyft/issues/5530,,,,,,Crash,Incorrect Data loading,Data Preparation,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/5530"", ""Bug Stage"": ""Data Preparation"", ""Framework"": ""PySyft"", ""Root Cause"": ""Incorrect Data loading"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,10
