record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2022_an_empirical_study_on_performance:622f024a3544022c,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/12006,Pytorch performance bug 12006,,,,,,performance bug,Matrix computation inefficiency (Inefficiency for certain size and shape),performance bug,Pytorch,,,,,,"{""Category"": ""Matrix computation inefficiency (Inefficiency for certain size and shape)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""12006""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,0
icse2022_an_empirical_study_on_performance:0bee810aeb54e822,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/18862,Pytorch performance bug 18862,,,,,,performance bug,Matrix computation inefficiency (Inefficiency for certain size and shape),performance bug,Pytorch,,,,,,"{""Category"": ""Matrix computation inefficiency (Inefficiency for certain size and shape)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""18862""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,1
icse2022_an_empirical_study_on_performance:fb3cfa1bc02cd898,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/21406,Pytorch performance bug 21406,,,,,,performance bug,Matrix computation inefficiency (Use of intermediate matrices),performance bug,Pytorch,,,,,,"{""Category"": ""Matrix computation inefficiency (Use of intermediate matrices)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""21406""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,2
icse2022_an_empirical_study_on_performance:75c763d40c23ffd9,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/41467,Pytorch performance bug 41467,,,,,,performance bug,Matrix computation inefficiency (Use of intermediate matrices),performance bug,Pytorch,,,,,,"{""Category"": ""Matrix computation inefficiency (Use of intermediate matrices)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""41467""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,3
icse2022_an_empirical_study_on_performance:5c93d1fa4e9e20e4,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/43837,Pytorch performance bug 43837,,,,,,performance bug,Matrix computation inefficiency (Use of intermediate matrices),performance bug,Pytorch,,,,,,"{""Category"": ""Matrix computation inefficiency (Use of intermediate matrices)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""43837""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,4
icse2022_an_empirical_study_on_performance:5fdfd088087fc6b2,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/42265,Pytorch performance bug 42265,,,,,,performance bug,Matrix computation inefficiency (Trade-off of using different linear libraries/operators),performance bug,Pytorch,,,,,,"{""Category"": ""Matrix computation inefficiency (Trade-off of using different linear libraries/operators)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""42265""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,5
icse2022_an_empirical_study_on_performance:cd557eaaf9b720cb,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/17246,TensorFlow performance bug 17246,,,,,,performance bug,Matrix computation inefficiency (Trade-off of using different linear libraries/operators),performance bug,TensorFlow,,,,,,"{""Category"": ""Matrix computation inefficiency (Trade-off of using different linear libraries/operators)"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""17246""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,6
icse2022_an_empirical_study_on_performance:b39e6ad2a418f817,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10661,Pytorch performance bug 10661,,,,,,performance bug,Matrix computation inefficiency (Trade-off of using different linear libraries/operators),performance bug,Pytorch,,,,,,"{""Category"": ""Matrix computation inefficiency (Trade-off of using different linear libraries/operators)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""10661""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,7
icse2022_an_empirical_study_on_performance:832aff829354effd,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/36155,Pytorch performance bug 36155,,,,,,performance bug,Matrix computation inefficiency (Lack of vectorization),performance bug,Pytorch,,,,,,"{""Category"": ""Matrix computation inefficiency (Lack of vectorization)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""36155""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,8
icse2022_an_empirical_study_on_performance:6e17fd0e1920609a,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/43192,Pytorch performance bug 43192,,,,,,performance bug,Matrix computation inefficiency (Lack of vectorization),performance bug,Pytorch,,,,,,"{""Category"": ""Matrix computation inefficiency (Lack of vectorization)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""43192""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,9
icse2022_an_empirical_study_on_performance:768d27d845902649,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/17206,Pytorch performance bug 17206,,,,,,performance bug,Matrix computation inefficiency (Inefficient broadcasting),performance bug,Pytorch,,,,,,"{""Category"": ""Matrix computation inefficiency (Inefficient broadcasting)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""17206""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,10
icse2022_an_empirical_study_on_performance:6a6a2e9fe256850e,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/34714,Pytorch performance bug 34714,,,,,,performance bug,Matrix computation inefficiency (Inefficient broadcasting),performance bug,Pytorch,,,,,,"{""Category"": ""Matrix computation inefficiency (Inefficient broadcasting)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""34714""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,11
icse2022_an_empirical_study_on_performance:c62c83b846ed5766,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/13243,Pytorch performance bug 13243,,,,,,performance bug,Memory inefficiency (Unnecessary memory allocation),performance bug,Pytorch,,,,,,"{""Category"": ""Memory inefficiency (Unnecessary memory allocation)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""13243""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,12
icse2022_an_empirical_study_on_performance:1bec8f0ceac138a8,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/23580,Pytorch performance bug 23580,,,,,,performance bug,Memory inefficiency (Unnecessary memory allocation),performance bug,Pytorch,,,,,,"{""Category"": ""Memory inefficiency (Unnecessary memory allocation)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""23580""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,13
icse2022_an_empirical_study_on_performance:239985b6a1fdcf9d,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/27692,TensorFlow performance bug 27692,,,,,,performance bug,Memory inefficiency (Unnecessary memory allocation),performance bug,TensorFlow,,,,,,"{""Category"": ""Memory inefficiency (Unnecessary memory allocation)"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""27692""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,14
icse2022_an_empirical_study_on_performance:3aa19d6ef672afc0,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/42371,Pytorch performance bug 42371,,,,,,performance bug,Memory inefficiency (Unnecessary memory allocation),performance bug,Pytorch,,,,,,"{""Category"": ""Memory inefficiency (Unnecessary memory allocation)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""42371""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,15
icse2022_an_empirical_study_on_performance:64ea4c681a36f08b,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/45669,Pytorch performance bug 45669,,,,,,performance bug,Memory inefficiency (Unnecessary memory allocation),performance bug,Pytorch,,,,,,"{""Category"": ""Memory inefficiency (Unnecessary memory allocation)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""45669""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,16
icse2022_an_empirical_study_on_performance:731c5c6b7e3be2dd,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/5169,Pytorch performance bug 5169,,,,,,performance bug,Memory inefficiency (Unnecessary memory allocation),performance bug,Pytorch,,,,,,"{""Category"": ""Memory inefficiency (Unnecessary memory allocation)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""5169""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,17
