record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2022_characterizing_and_detecting_bugs_in:6d19b7587e7c4911,icse2022_characterizing_and_detecting_bugs_in,wechat_miniprograms,https://github.com/EastWorld/wechat-app-mall/issues/250,Search function is invalid,Search function is invalid,,,,,Function Abnormal,Syntax Error,GitHub/Issue,wechat-app-mall,Forget to define functions,"After entering the search result list, click the search button",Function Abnormal,Add binding function,,"{""Bug_Description"": ""Search function is invalid"", ""Bug_url"": ""https://github.com/EastWorld/wechat-app-mall/issues/250"", ""Consequence"": ""Function Abnormal"", ""Fix_Strategy"": ""Add binding function"", ""Fix_url"": ""https://github.com/EastWorld/wechat-app-mall/commit/ee57ae7c0a74c82d192c7345ab734c8fcfe4b826"", ""No"": ""1"", ""Project"": ""wechat-app-mall"", ""Project_Url"": ""https://github.com/EastWorld/wechat-app-mall"", ""Root Cause"": ""Syntax Error"", ""Source"": ""GitHub/Issue"", ""Sub_cause"": ""Forget to define functions"", ""Trigger_Condition"": ""After entering the search result list, click the search button""}",data/raw_stage1/icse2022_characterizing_and_detecting_bugs_in/BugSet.xlsx,Sheet1,0
icse2022_characterizing_and_detecting_bugs_in:703296bba67d4756,icse2022_characterizing_and_detecting_bugs_in,wechat_miniprograms,https://github.com/EastWorld/wechat-app-mall/issues/249,"The back-end coupon is set to 20% off, but the front end of the applet shows ¥20. In fact, the amount is calculated at 20% off at the time of settlement, but the discount amount displayed is -20, which does not match the actual situation.","The back-end coupon is set to 20% off, but the front end of the applet shows ¥20. In fact, the amount is calculated at 20% off at the time of settlement, but the discount amount displayed is -20, which does not match the actual situation.",,,,,Display Abnormal,Logic Error,GitHub/Issue,wechat-app-mall,Incomplete logic,Use coupons to checkout,Display Abnormal,Perfect condition processing,,"{""Bug_Description"": ""The back-end coupon is set to 20% off, but the front end of the applet shows ¥20. In fact, the amount is calculated at 20% off at the time of settlement, but the discount amount displayed is -20, which does not match the actual situation."", ""Bug_url"": ""https://github.com/EastWorld/wechat-app-mall/issues/249"", ""Consequence"": ""Display Abnormal"", ""Fix_Strategy"": ""Perfect condition processing"", ""Fix_url"": ""https://github.com/EastWorld/wechat-app-mall/commit/f7b864e499ed66d491e2f3277a0b53c14fdd6e9d"", ""No"": ""2"", ""Project"": ""wechat-app-mall"", ""Project_Url"": ""https://github.com/EastWorld/wechat-app-mall"", ""Root Cause"": ""Logic Error"", ""Source"": ""GitHub/Issue"", ""Sub_cause"": ""Incomplete logic"", ""Trigger_Condition"": ""Use coupons to checkout""}",data/raw_stage1/icse2022_characterizing_and_detecting_bugs_in/BugSet.xlsx,Sheet1,1
icse2022_characterizing_and_detecting_bugs_in:61fe217cb7ce550b,icse2022_characterizing_and_detecting_bugs_in,wechat_miniprograms,https://github.com/EastWorld/wechat-app-mall/issues/237,IOS system cannot access the flash sale module,IOS system cannot access the flash sale module,,,,,Function Abnormal,Differences in environments,GitHub/Issue,wechat-app-mall,OS-specific API,"Use the IOS device to access the miniprogram, the flash sale module on the homepage cannot be viewed.",Function Abnormal,Solve the difference between Android and IOS date processing,,"{""Bug_Description"": ""IOS system cannot access the flash sale module"", ""Bug_url"": ""https://github.com/EastWorld/wechat-app-mall/issues/237"", ""Consequence"": ""Function Abnormal"", ""Fix_Strategy"": ""Solve the difference between Android and IOS date processing"", ""Fix_url"": ""https://github.com/EastWorld/wechat-app-mall/commit/92f72544fbf055a9754e99df4d45b81a6bd6d257"", ""No"": ""3"", ""Project"": ""wechat-app-mall"", ""Project_Url"": ""https://github.com/EastWorld/wechat-app-mall"", ""Root Cause"": ""Differences in environments"", ""Source"": ""GitHub/Issue"", ""Sub_cause"": ""OS-specific API"", ""Trigger_Condition"": ""Use the IOS device to access the miniprogram, the flash sale module on the homepage cannot be viewed.""}",data/raw_stage1/icse2022_characterizing_and_detecting_bugs_in/BugSet.xlsx,Sheet1,2
icse2022_characterizing_and_detecting_bugs_in:b8949ae3c6761a2c,icse2022_characterizing_and_detecting_bugs_in,wechat_miniprograms,https://github.com/EastWorld/wechat-app-mall/issues/126,Code Error: fslse should be false.,Code Error: fslse should be false.,,,,,Display Abnormal,Syntax Error,GitHub/Issue,wechat-app-mall,Spelling mistake,Enter the index.,Display Abnormal,Fix spelling mistake,,"{""Bug_Description"": ""Code Error: fslse should be false."", ""Bug_url"": ""https://github.com/EastWorld/wechat-app-mall/issues/126"", ""Consequence"": ""Display Abnormal"", ""Fix_Strategy"": ""Fix spelling mistake"", ""Fix_url"": ""https://github.com/EastWorld/wechat-app-mall/commit/a79b4ee6a2a2a5aafa1fed3204859a02e20d6920"", ""No"": ""4"", ""Project"": ""wechat-app-mall"", ""Project_Url"": ""https://github.com/EastWorld/wechat-app-mall"", ""Root Cause"": ""Syntax Error"", ""Source"": ""GitHub/Issue"", ""Sub_cause"": ""Spelling mistake"", ""Trigger_Condition"": ""Enter the index.""}",data/raw_stage1/icse2022_characterizing_and_detecting_bugs_in/BugSet.xlsx,Sheet1,3
icse2022_characterizing_and_detecting_bugs_in:6c45122caf1b10b9,icse2022_characterizing_and_detecting_bugs_in,wechat_miniprograms,https://github.com/EastWorld/wechat-app-mall/issues/111,Real machine debugging pull-down refresh can not bounce back,Real machine debugging pull-down refresh can not bounce back,,,,,Display Abnormal,API Misunderstanding,GitHub/Issue,wechat-app-mall,API Misuse,Use the real machine debugging mode to debug the program.,Display Abnormal,Use corresponding API correctly,,"{""Bug_Description"": ""Real machine debugging pull-down refresh can not bounce back"", ""Bug_url"": ""https://github.com/EastWorld/wechat-app-mall/issues/111"", ""Consequence"": ""Display Abnormal"", ""Fix_Strategy"": ""Use corresponding API correctly"", ""Fix_url"": ""https://github.com/EastWorld/wechat-app-mall/commit/5ed29ca8f82cb92cb56809e3064914f227034260"", ""No"": ""5"", ""Project"": ""wechat-app-mall"", ""Project_Url"": ""https://github.com/EastWorld/wechat-app-mall"", ""Root Cause"": ""API Misunderstanding"", ""Source"": ""GitHub/Issue"", ""Sub_cause"": ""API Misuse"", ""Trigger_Condition"": ""Use the real machine debugging mode to debug the program.""}",data/raw_stage1/icse2022_characterizing_and_detecting_bugs_in/BugSet.xlsx,Sheet1,4
icse2022_characterizing_and_detecting_bugs_in:1871c92b426cb4b1,icse2022_characterizing_and_detecting_bugs_in,wechat_miniprograms,https://github.com/EastWorld/wechat-app-mall/issues/255,"In the payment interface, if there is a balance, the decimal point of the remaining online payment amount is not rounded up","In the payment interface, if there is a balance, the decimal point of the remaining online payment amount is not rounded up",,,,,Display Abnormal,Logic Error,GitHub/Issue,wechat-app-mall,Incomplete logic,There is an unrounded balance when paying,Display Abnormal,Perfect condition processing,,"{""Bug_Description"": ""In the payment interface, if there is a balance, the decimal point of the remaining online payment amount is not rounded up"", ""Bug_url"": ""https://github.com/EastWorld/wechat-app-mall/issues/255"", ""Consequence"": ""Display Abnormal"", ""Fix_Strategy"": ""Perfect condition processing"", ""Fix_url"": ""https://github.com/EastWorld/wechat-app-mall/commit/a28f90ae56a7a3b756699eb5113820efca09d3fb"", ""No"": ""6"", ""Project"": ""wechat-app-mall"", ""Project_Url"": ""https://github.com/EastWorld/wechat-app-mall"", ""Root Cause"": ""Logic Error"", ""Source"": ""GitHub/Issue"", ""Sub_cause"": ""Incomplete logic"", ""Trigger_Condition"": ""There is an unrounded balance when paying""}",data/raw_stage1/icse2022_characterizing_and_detecting_bugs_in/BugSet.xlsx,Sheet1,5
icse2022_characterizing_and_detecting_bugs_in:8e9531d2a01421ee,icse2022_characterizing_and_detecting_bugs_in,wechat_miniprograms,https://github.com/EastWorld/wechat-app-mall/issues/203,The program page has not been modified after the action,The program page has not been modified after the action,,,,,Function Abnormal,API Misunderstanding,GitHub/Issue,wechat-app-mall,Incorrect parameters,Use account balance to pay for preferential bills,Function Abnormal,Modify parameters setting,,"{""Bug_Description"": ""The program page has not been modified after the action"", ""Bug_url"": ""https://github.com/EastWorld/wechat-app-mall/issues/203"", ""Consequence"": ""Function Abnormal"", ""Fix_Strategy"": ""Modify parameters setting"", ""Fix_url"": ""https://github.com/EastWorld/wechat-app-mall/commit/d6f80436f8e08e79e9af7dd4fe552af44ce53732"", ""No"": ""7"", ""Project"": ""wechat-app-mall"", ""Project_Url"": ""https://github.com/EastWorld/wechat-app-mall"", ""Root Cause"": ""API Misunderstanding"", ""Source"": ""GitHub/Issue"", ""Sub_cause"": ""Incorrect parameters"", ""Trigger_Condition"": ""Use account balance to pay for preferential bills""}",data/raw_stage1/icse2022_characterizing_and_detecting_bugs_in/BugSet.xlsx,Sheet1,6
icse2022_characterizing_and_detecting_bugs_in:39f8ad0d5e27ccc9,icse2022_characterizing_and_detecting_bugs_in,wechat_miniprograms,https://github.com/EastWorld/wechat-app-mall/issues/46,"Click to the specific product, the text and number of the shopping cart can be dragged to cause dislocation","Click to the specific product, the text and number of the shopping cart can be dragged to cause dislocation",,,,,Display Abnormal,Syntax Error,GitHub/Issue,wechat-app-mall,Forget to define style settings,Click to the specific product and drag,Display Abnormal,Add corresponding style setting,,"{""Bug_Description"": ""Click to the specific product, the text and number of the shopping cart can be dragged to cause dislocation"", ""Bug_url"": ""https://github.com/EastWorld/wechat-app-mall/issues/46"", ""Consequence"": ""Display Abnormal"", ""Fix_Strategy"": ""Add corresponding style setting"", ""Fix_url"": ""https://github.com/EastWorld/wechat-app-mall/commit/4a30f00ea25dbfcfbd4afd8e247e23b96629eaa3"", ""No"": ""8"", ""Project"": ""wechat-app-mall"", ""Project_Url"": ""https://github.com/EastWorld/wechat-app-mall"", ""Root Cause"": ""Syntax Error"", ""Source"": ""GitHub/Issue"", ""Sub_cause"": ""Forget to define style settings"", ""Trigger_Condition"": ""Click to the specific product and drag""}",data/raw_stage1/icse2022_characterizing_and_detecting_bugs_in/BugSet.xlsx,Sheet1,7
icse2022_characterizing_and_detecting_bugs_in:32016687513305ab,icse2022_characterizing_and_detecting_bugs_in,wechat_miniprograms,https://github.com/EastWorld/wechat-app-mall/issues/3,"Order address area option is the third option, it will report an error","Order address area option is the third option, it will report an error",,,,,Nonperceptible,No verification of data legality,GitHub/Issue,wechat-app-mall,Undefined variable usage,When the address is selected in the third column,Nonperceptible,Add Undefined/Null Check,,"{""Bug_Description"": ""Order address area option is the third option, it will report an error"", ""Bug_url"": ""https://github.com/EastWorld/wechat-app-mall/issues/3"", ""Consequence"": ""Nonperceptible"", ""Fix_Strategy"": ""Add Undefined/Null Check"", ""Fix_url"": ""https://github.com/EastWorld/wechat-app-mall/commit/bc62f582d114712d807540fc4ec772dce85dbe8a"", ""No"": ""9"", ""Project"": ""wechat-app-mall"", ""Project_Url"": ""https://github.com/EastWorld/wechat-app-mall"", ""Root Cause"": ""No verification of data legality"", ""Source"": ""GitHub/Issue"", ""Sub_cause"": ""Undefined variable usage"", ""Trigger_Condition"": ""When the address is selected in the third column""}",data/raw_stage1/icse2022_characterizing_and_detecting_bugs_in/BugSet.xlsx,Sheet1,8
icse2022_characterizing_and_detecting_bugs_in:7a298753c64a42bc,icse2022_characterizing_and_detecting_bugs_in,wechat_miniprograms,https://github.com/mohuishou/scuplus-wechat/issues/437,International week schedule shows confusion,International week schedule shows confusion,,,,,Display Abnormal,Logic Error,GitHub/Issue,scuplus-wechat,Incomplete logic,View the International week schedule,Display Abnormal,fix code logic,,"{""Bug_Description"": ""International week schedule shows confusion"", ""Bug_url"": ""https://github.com/mohuishou/scuplus-wechat/issues/437"", ""Consequence"": ""Display Abnormal"", ""Fix_Strategy"": ""fix code logic"", ""Fix_url"": ""https://github.com/mohuishou/scuplus-wechat/commit/ae3db5a6d467fd7a46145e105de265e7ffb36908"", ""No"": ""10"", ""Project"": ""scuplus-wechat"", ""Project_Url"": ""https://github.com/mohuishou/scuplus-wechat"", ""Root Cause"": ""Logic Error"", ""Source"": ""GitHub/Issue"", ""Sub_cause"": ""Incomplete logic"", ""Trigger_Condition"": ""View the International week schedule""}",data/raw_stage1/icse2022_characterizing_and_detecting_bugs_in/BugSet.xlsx,Sheet1,9
