record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2023_an_empirical_study_on_bugs:0aae5f14692a6404,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/598,PyTorch issue 598,,,,,,Functional error,Algorithm,,Test,,,,Isolated,,"{""Component"": ""Test"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/46163"", ""Issue #"": ""598"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/598"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Algorithm"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,0
icse2023_an_empirical_study_on_bugs:55668d4ebb6d7676,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/973,PyTorch issue 973,,,,,,Crash,Algorithm,,Tools,,,,Exception adder,,"{""Component"": ""Tools"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/34768"", ""Issue #"": ""973"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/973"", ""Repair pattern"": ""Exception adder"", ""Root cause"": ""Algorithm"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,1
icse2023_an_empirical_study_on_bugs:ea64a0f0d7d52bd9,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/3307,PyTorch issue 3307,,,,,,Functional error,Logic error,,Framework,,,,Initializer modifier,,"{""Component"": ""Framework"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/50663"", ""Issue #"": ""3307"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/3307"", ""Repair pattern"": ""Initializer modifier"", ""Root cause"": ""Logic error"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,2
icse2023_an_empirical_study_on_bugs:215937c06c4b23c6,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/4320,PyTorch issue 4320,,,,,,Crash,Inconsistency,,Computation graph,,,,Parameter modifier,,"{""Component"": ""Computation graph"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/45468"", ""Issue #"": ""4320"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/4320"", ""Repair pattern"": ""Parameter modifier"", ""Root cause"": ""Inconsistency"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,3
icse2023_an_empirical_study_on_bugs:d81e10d1898d0639,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/5059,PyTorch issue 5059,,,,,,Functional error,Algorithm,,Tools,,,,Isolated,,"{""Component"": ""Tools"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/56488"", ""Issue #"": ""5059"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/5059"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Algorithm"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,4
icse2023_an_empirical_study_on_bugs:2fc343e8a15c8e14,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/8817,PyTorch issue 8817,,,,,,Performance degradation,Inconsistency,,"CUDA, Core",,,,Isolated,,"{""Component"": ""CUDA, Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/26181"", ""Issue #"": ""8817"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/8817"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Inconsistency"", ""Symptom"": ""Performance degradation""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,5
icse2023_an_empirical_study_on_bugs:db9903ae246f23c3,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/9922,PyTorch issue 9922,,,,,,Functional error,Inconsistency,,Test,,,,Isolated,,"{""Component"": ""Test"", ""Fix URL"": ""https://github.com/pytorch/pytorch/commit/a3a2150409472fe6fa66f3abe9e795303786252c"", ""Issue #"": ""9922"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/9922"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Inconsistency"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,6
icse2023_an_empirical_study_on_bugs:39e0ec392babdfc9,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/11030,PyTorch issue 11030,,,,,,Crash,Inconsistency,,Core,,,,Isolated,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/commit/6251c563eb1b02ea0ad76271e0f8a0e378348f00"", ""Issue #"": ""11030"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/11030"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Inconsistency"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,7
icse2023_an_empirical_study_on_bugs:033db0d60e08c314,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/16532,PyTorch issue 16532,,,,,,Crash,Corner case,,Computation graph,,,,Isolated,,"{""Component"": ""Computation graph"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/22983"", ""Issue #"": ""16532"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/16532"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Corner case"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,8
icse2023_an_empirical_study_on_bugs:68f8906a3506863e,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/18215,PyTorch issue 18215,,,,,,Functional error,Logic error,,Core,,,,Isolated,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/23298"", ""Issue #"": ""18215"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/18215"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Logic error"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,9
