record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
issta2024_bugs_in_pods_understanding_bugs:60b61c25d19448ec,issta2024_bugs_in_pods_understanding_bugs,runc,783f9ffeeb16ea078a7d1894743a3ade4c5ef6e5,,,,,,,Wrong Container Behavior,Inappropriate Lifecycle Organization,,runc,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:f928580215f74f89,issta2024_bugs_in_pods_understanding_bugs,runc,77cae9addc0c7c9ef52513b4e46b2e6485e4e469,,,,,,,Host Memory Leak,Wrong Code Logic,,runc,,,,,,"{""symptom_code"": ""D.3.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:f89c55483a73f00d,issta2024_bugs_in_pods_understanding_bugs,runc,462e719cae227a990ed793241062a8d2d6145332,,,,,,,Runtime Daemon Crash,Improper Exception Handling,,runc,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:a3cbbfaf75e7c945,issta2024_bugs_in_pods_understanding_bugs,runc,c7dc8b1fedc67c65b12d51fd98a27b547c4f3b93,,,,,,,Logging Error,Incorrect Image or Config Parsing,,runc,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:8046c024e3ec714e,issta2024_bugs_in_pods_understanding_bugs,runc,58b1374f0ad98cc9390adc43dc22ddbb4f84d72e,,,,,,,Runtime Daemon Crash,Wrong Code Logic,,runc,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:86806fa00b0fd525,issta2024_bugs_in_pods_understanding_bugs,runc,957d97bcf43f41beef9670fe22ec78ccb5c5c101,,,,,,,Wrong Container Behavior,Inappropriate Lifecycle Organization,,runc,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:6b3a48814163ae55,issta2024_bugs_in_pods_understanding_bugs,runc,66625701105c6b38260fa4bbe465e0615135d018,,,,,,,Logging Error,Others,,runc,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""C"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:d61692afd58d6d01,issta2024_bugs_in_pods_understanding_bugs,runc,d370e3c04660201e72ba6968342ce964c31a2d7f,,,,,,,Incorrect Configuration Effect,Incorrect Image or Config Parsing,,runc,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:9058fdacac3951e0,issta2024_bugs_in_pods_understanding_bugs,runc,343951a22b58c38feb044a5cea501dae92f8540e,,,,,,,Wrong Container Behavior,Improper Exception Handling,,runc,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:67856cb775bdff87,issta2024_bugs_in_pods_understanding_bugs,runc,be6488a5a9a62088176d8220356b1d2650f301df,,,,,,,Incorrect Return Value,Incorrect System Config,,runc,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:af45a130b819a9bf,issta2024_bugs_in_pods_understanding_bugs,runc,ab5c60d02fcd9a4b7e870bcd631c3673e5b7dd2a,,,,,,,Build Failure,Build Configuration Error,,runc,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:37e7f663442c2400,issta2024_bugs_in_pods_understanding_bugs,runc,29a56b5206a3fc7b2f5fe4b43c09c8ba09b25495,,,,,,,Build Failure,Incorrect 3rd Party Library Usage,,runc,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:a1c7b621b3137e52,issta2024_bugs_in_pods_understanding_bugs,runc,b76b6b9338917bcdb258d512a582d613a477e58d,,,,,,,Access Permission Denied,Incorrect Mount Options,,runc,,,,,,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""B.1.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:83859aa3fc0d907d,issta2024_bugs_in_pods_understanding_bugs,runc,ae6cb653f4250a9d4c2f190613241c85b5a1c125,,,,,,,Others,Incorrect System Config,,runc,,,,,,"{""symptom_code"": ""C.2.4"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:ff38a100e2471e84,issta2024_bugs_in_pods_understanding_bugs,runc,5d1ef78cadaeb0708d9ea46c545c3e821517caaf,,,,,,,System Communication Error,Runtime Shim Config Error,,runc,,,,,,"{""symptom_code"": ""B.1.3"", ""root_cause_code"": ""B.4"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:4689bddf3d98d887,issta2024_bugs_in_pods_understanding_bugs,runc,d66498e7716732a478b40c8136a9fcf4642673fe,,,,,,,Others,Incorrect System Config,,runc,,,,,,"{""symptom_code"": ""C.2.4"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:eeef023c5913644c,issta2024_bugs_in_pods_understanding_bugs,runc,dc73d236eac7bd523e0bd3aa3fa38c2c7f3b7dec,,,,,,,Incorrect Configuration Effect,Incorrect System Config,,runc,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:6e8594df4df06e86,issta2024_bugs_in_pods_understanding_bugs,runc,6b16d0051fb29bb55ab9de2e989adb60c0a92622,,,,,,,Others,Build Configuration Error,,runc,,,,,,"{""symptom_code"": ""C.2.4"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:77ce0ee0c464a434,issta2024_bugs_in_pods_understanding_bugs,runc,d0c89dfac3d4892f35ba7ba4156a694d3cefcc06,,,,,,,Preset Exit Code,Improper Exception Handling,,runc,,,,,,"{""symptom_code"": ""B.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:9794e9f685c8e947,issta2024_bugs_in_pods_understanding_bugs,runc,11895cd087b64e47f69fb01828c5206427e3049a,,,,,,,Escalized Privilege,Incorrect 3rd Party Library Usage,,runc,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:f16592f80a5d1422,issta2024_bugs_in_pods_understanding_bugs,runc,d1fca8e599837a694ea4e9a6892b018456e6e1ae,,,,,,,Incorrect Return Value,Wrong Code Logic,,runc,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:041da041c64936a8,issta2024_bugs_in_pods_understanding_bugs,runc,eb2f08dc4e68d794ec80c8d867d953b3f7660b67,,,,,,,Others,Improper Exception Handling,,runc,,,,,,"{""symptom_code"": ""C.2.4"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:043f6fb1b6afb15b,issta2024_bugs_in_pods_understanding_bugs,runc,376c988618108040679ee9413353e0da07fae404,,,,,,,Excessive Execution Time,Wrong Code Logic,,runc,,,,,,"{""symptom_code"": ""D.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:69b58c9e8c8b4546,issta2024_bugs_in_pods_understanding_bugs,runc,58c1ff39a549636621de02ac32eb4a40d7665047,,,,,,,Incorrect Return Value,Improper Exception Handling,,runc,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:6664344581cd611b,issta2024_bugs_in_pods_understanding_bugs,runc,1a3ee4966ce58abd243cb6aeb55fb561dca31a56,,,,,,,Runtime Daemon Crash,Unsafe API Usage,,runc,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.3.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:4152570a08297ad0,issta2024_bugs_in_pods_understanding_bugs,runc,146c8c0c62dc30a08eb5ff302217d91dfd29d158,,,,,,,Plugin Management Error,Improper Exception Handling,,runc,,,,,,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:a2256f6853f4b2a7,issta2024_bugs_in_pods_understanding_bugs,runc,18c4760aeda1ecade2711c246d092fad2568eb90,,,,,,,Access Permission Denied,Incorrect Mount Options,,runc,,,,,,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""B.1.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
