paper_id,source_index,venue,year,paper_name,supplementary_link,software_domain,research_scope,period,collect_type,source_platform,artifact_type,batch,collect_number,manual_analysis_number,license_status,access_status,processing_status,notes
ase2022_towards_understanding_the_faults_of,1,ASE,2022,Towards understanding the faults of javascript-based deep learning systems,https://docs.google.com/spreadsheets/d/18XDRZTSEYBVMveol1-rtNNUz8uiAsKgzvPxsKhssVYs/edit?gid=0#gid=0,deep_learning_framework,JavaScript DL Engines,before Dec. 2021,Issue,github_issues,bug_report,A,3859,684,unknown,not_checked,implemented_local_seed,
ase2022_an_empirical_study_on_numerical,2,ASE,2022,An Empirical Study on Numerical Bugs in Deep Learning Programs,https://github.com/Jacob-yen/numerical_bugs_in_dl_programs,deep_learning_framework,Numerical Bugs in DL Programs (TensorFlow & PyTorch),Unknown,"GitHub Issues, Stack Overflow & PyTorch Forum Posts",github_issues,mixed,B,1786,400,unknown,not_checked,pending_raw_download_or_converter,
ase2021_an_empirical_study_of_bugs,3,ASE,2021,An Empirical Study of Bugs in WebAssembly Compilers,https://github.com/wasm-compiler-bugs/wasm-compiler-bugs.github.io/blob/master/Dataset/qualitative_dataset.csv,compiler,WebAssembly compiler bugs,exclude bugs earlier than June 2015,GitHub Issues,github_issues,bug_report,A,1054,146,unknown,not_checked,pending_raw_download_or_converter,
icse2023_an_empirical_study_on_bugs,4,ICSE,2023,An Empirical Study on Bugs Inside PyTorch: A Replication Study,"https://github.com/datasetsharing/pytorchbugdataset
",deep_learning_framework,PyTorch Bugs,before 20 October 2022,GitHub Issues,github_issues,bug_report,A,2205,194,unknown,not_checked,pending_raw_download_or_converter,
icse2022_an_empirical_study_on_performance,5,ICSE,2022,An Empirical Study on Performance Bugs in Deep Learning Frameworks,https://github.com/dlframeworkperfbugs/performance-bugs-in-dl-frameworks,deep_learning_framework,Performance Bugs of TensorFlow and PyTorch,before  February 2021,GitHub Issues,github_issues,bug_report,A,5578,141,unknown,not_checked,pending_raw_download_or_converter,
msr2025_its_about_time_an_empirical,6,MSR,2025,Its About Time An Empirical Study of Date and Time Bugs in Open-Source Python Software,https://github.com/cmu-pasta/date-time/tree/main/analysis/data,general_software,date/time bugs in Software,"before July 9th, 2024.",GitHub Issues,github_issues,bug_report,A,9669,151,unknown,not_checked,pending_raw_download_or_converter,
issta2024_an_empirical_study_on_kubernetes,7,ISSTA,2024,"An Empirical Study on Kubernetes Operator Bugs
",https://zenodo.org/records/13340387,cloud,Kubernetes operator bugs,Unknown,GitHub Issues,github_issues,bug_report,A,210,210,unknown,not_checked,pending_raw_download_or_converter,
fse2021_an_exploratory_study_of_autopilot,8,FSE,2021,An Exploratory Study of Autopilot Software Bugs in Unmanned Aerial Vehicles,https://doi.org/10.5281/zenodo.4898868,iot_robotics,Unmanned aerial vehicles software bugs,Unknown,GitHub Issues,github_issues,bug_report,B,569,168,unknown,not_checked,pending_raw_download_or_converter,
issta2024_bugs_in_pods_understanding_bugs,9,ISSTA,2024,Bugs in Pods: Understanding Bugs in Container Runtime Systems,https://sites.google.com/view/understand-bugs-in-crs,cloud,Container Runtime,"over a two-year period,starting from June 1st, 2021",GitHub Issues,github_issues,bug_report,A,8271,429,unknown,not_checked,pending_raw_download_or_converter,
fse2025_error_delayed_is_not_error,10,FSE,2025,Error Delayed Is Not Error Handled: Understanding and Fixing Propagated Error-Handling Bugs,https://github.com/EH-Fixer/EH-Fixer/tree/main/Dataset,general_software, propagated error handling,Unknown,GitHub Issues,github_issues,bug_report,A,153,153,unknown,not_checked,pending_raw_download_or_converter,
icse2025_testing_refactoring_engine_via_historical,11,ICSE,2025,Testing Refactoring Engine via Historical Bug Report driven LLM,https://anonymous.4open.science/r/RETester/README.md,general_software,Refactoring Engine, before July 2024,Eclipse Bugzilla、GitHub Issues、IDEA issue tracker,github_issues,bug_report,B,458,458,unknown,not_checked,pending_raw_download_or_converter,
icpc2025_llm_bl_large_language_models,12,ICPC,2025,LLM-BL: Large Language Models are Zero-Shot Rankers for Bug Localization,https://anonymous.4open.science/r/LLM-BL-9DS2/,general_software,Large Language Models Bug Localization,before 2021,GitHub Issues,github_issues,bug_report,B,1477,Unknown,unknown,not_checked,pending_raw_download_or_converter,
icpc2025_combining_language_and_app_ui,13,ICPC,2025,Combining Language and App UI Analysis for the Automated Assessment of Bug Reproduction Steps,https://github.com/sea-lab-wm/AstroBR-Bug-Reproduction-Steps-Assessment/blob/main/a_dataset/bug_reports/bug_reports.xlsx,general_software,Bug Reproduction Steps,Before 2024 ,GitHub Issues,github_issues,bug_report,A,75,54,unknown,not_checked,pending_raw_download_or_converter,
icpc2025_improved_ir_based_bug_localization,14,ICPC,2025,Improved IR-based Bug Localization with Intelligent Relevance Feedback,https://github.com/asifsamir/BRaIn/blob/master/Data/Refined_B4BL.json,general_software,"Software Bug Localization ,LLM",Before 2024 ,Bug Reports from open-source Java systems,github_issues,bug_report,A,4683,Unknown,unknown,not_checked,pending_raw_download_or_converter,
icpc2025_sembug_detecting_logic_bugs_in,15,ICPC,2025,SemBug: Detecting Logic Bugs in DBMS through Generating Semantic-aware Non-Optimizing Query,https://github.com/Syang111/SemBug,database,Logic Bugs in DBMS,Before March 2024 ,GitHub Issues / Developer-Verified Bug Reports,github_issues,bug_report,A,37,29,unknown,not_checked,pending_raw_download_or_converter,
fse2024_detecting_creating_repairing_and_understandingindivisible,16,FSE,2024,"Detecting, Creating, Repairing, and UnderstandingIndivisible Multi-Hunk Bugs",https://github.com/universetraveller/CatenaD4j,general_software,Multi-Hunk Bugs,Before July 2024,Defects4J benchmark,github_issues,secondary_artifact,C,367,75,unknown,not_checked,deferred_non_bug_report_or_mixed_artifact,
icse2024_understanding_transaction_bugs_in_database,17,ICSE,2024,"Understanding Transaction Bugs in Database Systems
",https://github.com/tcse-iscas/TXBug/blob/main/TXBug%20Set.xlsx,database,Transaction Bugs in Database Systems, from January 2018 to December 2022.,Issues,github_issues,bug_report,A,7775,140,unknown,not_checked,pending_raw_download_or_converter,
msr2024_gitbug_java_a_reproducible_benchmark,18,MSR,2024,GitBug-Java: A Reproducible Benchmark of Recent Java Bugs,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,general_software,Reproducible Benchmark of Recent Java Bugs,January – October 2023,GitHub Issues,github_issues,bug_report,A,199,199,unknown,not_checked,pending_raw_download_or_converter,
msr2024_bugsphp_a_dataset_for_automated,19,MSR,2024,BugsPHP: A dataset for Automated Program Repair in PHP,https://github.com/EmInReLab/bugsPHP,program_repair,Automated Program Repair,between 01 Jan2021 and March 2023,GitHub Issues,github_issues,bug_report,A,653606,513,unknown,not_checked,pending_raw_download_or_converter,
icse2023_understanding_and_detecting_on_the,20,ICSE,2023,Understanding and Detecting On-the-Fly Configuration Bugs,https://anonymous.4open.science/r/compilerbug/dataset.txt,compiler,compiler bugs,from 2005 to 2023,GitHub Issues,github_issues,bug_report,B,644,Unknown,unknown,not_checked,pending_raw_download_or_converter,
icpc2023_understanding_bugs_in_multi_language,21,ICPC,2023,Understanding Bugs in Multi-Language Deep Learning Frameworks,https://github.com/Mining-DLF/Understanding-Bugs-in-DLFs,deep_learning_framework,Multi-Language Deep Learning Frameworks,Unknown,GitHub Issues and linked Pull Requests,github_issues,bug_report,A,1497,1497,unknown,not_checked,pending_raw_download_or_converter,
ase2023_bugsc_a_highly_usable_real,22,ASE,2023,BUGSC++: A Highly Usable Real World Defect Benchmark for C/C++,https://github.com/Suresoft-GLaDOS/bugscpp,general_software,Code commits from open-source C/C++ projects,Before 2023,Code commits from open-source C/C++ projects,github_issues,secondary_artifact,C,209,Unknown,unknown,not_checked,deferred_non_bug_report_or_mixed_artifact,
msr2023_hasbugs_handpicked_haskell_bugs,23,MSR,2023,HasBugs- Handpicked Haskell Bugs,https://ciselab.github.io/HasBugs/ ,general_software,Haskell program,After March 2020,GitHub Issues,github_issues,bug_report,B,25,25,unknown,not_checked,pending_raw_download_or_converter,
fse2023_understanding_the_bug_characteristics_and,24,FSE,2023,Understanding the Bug Characteristics and Fix Strategies ofFederated Learning Systems,https://github.com/CGCL-codes/FL_Bug_Study,general_software,Federated Learning  systems,before July 2022,GitHub Issues,github_issues,bug_report,A,395,395,unknown,not_checked,pending_raw_download_or_converter,
icse2022_perfsig_extracting_performance_bug_signatures,25,ICSE,2022,PerfSig: Extracting Performance Bug Signatures viaMulti-modality Causal Analysis,https://github.com/jhe16/PerfSig,cloud,Performance bug signature extraction in cloud systems,Before May 2022,Bug reports from JIRA,github_issues,bug_report,A,20,20,unknown,not_checked,pending_raw_download_or_converter,
icse2022_characterizing_and_detecting_bugs_in,26,ICSE,2022,Characterizing and Detecting Bugs in WeChat Mini-Programs,https://github.com/tao2years/WeBug/blob/main/dataset/BugSet.xlsx,web,WeChat Mini-Programs,Before May 2022,GitHub Issues,github_issues,bug_report,A,83,83,unknown,not_checked,pending_raw_download_or_converter,
icpc2022_a_study_of_single_statement,27,ICPC,2022,A Study of Single Statement Bugs Involving Dynamic LanguageFeatures,https://github.com/li-sui/miningSStuBs ,general_software,"Dynamic Language Features (e.g., Reflection, Dynamic Proxies) in Java",Before May 2022,GitHub Issues,github_issues,bug_report,A,139,139,unknown,not_checked,pending_raw_download_or_converter,
