paper_id,source_index,is_manual_checked_OK,is_existing_in_raw
ase2018_how_many_of_all_bugs,49,,false
ase2018_perflearner_learning_from_bug_reports,50,false,true
ase2019_understanding_exception_related_bugs_in,44,,false
ase2020_cp_detector_using_configuration_related,40,true,true
ase2021_an_empirical_study_of_bugs,3,true,true
ase2022_an_empirical_study_on_numerical,2,false,true
ase2022_enriching_compiler_testing_with_real,28,false,true
ase2022_towards_understanding_the_faults_of,1,true,true
ase2023_bugsc_a_highly_usable_real,22,false,true
fse2018_bugs_in_the_wild_examining,52,,false
fse2020_bugsinpy_a_database_of_existing,42,false,true
fse2021_an_exploratory_study_of_autopilot,8,true,true
fse2021_benchmarking_automated_gui_testing_for,36,false,true
fse2021_exposing_numerical_bugs_in_deep,35,false,true
fse2022_large_scale_analysis_of_non,30,true,true
fse2023_understanding_the_bug_characteristics_and,24,true,true
fse2024_detecting_creating_repairing_and_understandingindivisible,16,false,true
fse2025_error_delayed_is_not_error,10,false,true
icpc2018_recommending_frequently_encountered_bugs,48,,false
icpc2022_a_study_of_single_statement,27,false,true
icpc2023_understanding_bugs_in_multi_language,21,false,true
icpc2025_combining_language_and_app_ui,13,true,true
icpc2025_improved_ir_based_bug_localization,14,false,true
icpc2025_llm_bl_large_language_models,12,,false
icpc2025_sembug_detecting_logic_bugs_in,15,false,true
icse2019_recdroid_automatically_reproducing_android_application,43,false,true
icse2020_bugine_a_bug_report_recommendation,38,,false
icse2020_the_forgotten_case_of_the,37,false,true
icse2021_aid_an_automated_detector_for,31,,false
icse2021_depowl_detecting_dependency_bugs_to,32,false,true
icse2021_iot_bugs_and_development_challenges,33,false,true
icse2022_an_empirical_study_on_performance,5,true,true
icse2022_characterizing_and_detecting_bugs_in,26,true,true
icse2022_perfsig_extracting_performance_bug_signatures,25,false,true
icse2023_an_empirical_study_on_bugs,4,false,true
icse2023_understanding_and_detecting_on_the,20,,false
icse2024_understanding_transaction_bugs_in_database,17,true,true
icse2025_testing_refactoring_engine_via_historical,11,,false
issta2018_an_empirical_study_on_tensorflow,47,false,true
issta2020_automated_classification_of_actions_in,39,false,true
issta2021_finding_data_compatibility_bugs_withjson,34,false,true
issta2024_an_empirical_study_on_kubernetes,7,,false
issta2024_bugs_in_pods_understanding_bugs,9,,false
msr2018_bugs_jar_a_large_scale,51,false,true
msr2019_a_benchmark_of_data_loss,46,false,true
msr2019_a_dataset_of_non_functional,45,,false
msr2020_how_often_do_single_statement,41,false,true
msr2022_ecench_an_energy_bug_benchmark,29,false,true
msr2023_hasbugs_handpicked_haskell_bugs,23,,false
msr2024_bugsphp_a_dataset_for_automated,19,false,true
msr2024_gitbug_java_a_reproducible_benchmark,18,false,true
msr2025_its_about_time_an_empirical,6,false,true
