paper_id,source_index,source_raw_dir,stage1_dir,file_count,copied_files,already_exists_files,status
ase2020_cp_detector_using_configuration_related,40,data\raw\ase2020_cp_detector_using_configuration_related,data\raw_stage1\ase2020_cp_detector_using_configuration_related,10,10,0,copied
ase2021_an_empirical_study_of_bugs,3,data\raw\ase2021_an_empirical_study_of_bugs,data\raw_stage1\ase2021_an_empirical_study_of_bugs,1,1,0,copied
ase2022_towards_understanding_the_faults_of,1,data\raw\ase2022_towards_understanding_the_faults_of,data\raw_stage1\ase2022_towards_understanding_the_faults_of,1,1,0,copied
fse2021_an_exploratory_study_of_autopilot,8,data\raw\fse2021_an_exploratory_study_of_autopilot,data\raw_stage1\fse2021_an_exploratory_study_of_autopilot,1,1,0,copied
fse2022_large_scale_analysis_of_non,30,data\raw\fse2022_large_scale_analysis_of_non,data\raw_stage1\fse2022_large_scale_analysis_of_non,1,1,0,copied
fse2023_understanding_the_bug_characteristics_and,24,data\raw\fse2023_understanding_the_bug_characteristics_and,data\raw_stage1\fse2023_understanding_the_bug_characteristics_and,31,31,0,copied
icpc2025_combining_language_and_app_ui,13,data\raw\icpc2025_combining_language_and_app_ui,data\raw_stage1\icpc2025_combining_language_and_app_ui,1,1,0,copied
icse2022_an_empirical_study_on_performance,5,data\raw\icse2022_an_empirical_study_on_performance,data\raw_stage1\icse2022_an_empirical_study_on_performance,14,14,0,copied
icse2022_characterizing_and_detecting_bugs_in,26,data\raw\icse2022_characterizing_and_detecting_bugs_in,data\raw_stage1\icse2022_characterizing_and_detecting_bugs_in,1,1,0,copied
icse2024_understanding_transaction_bugs_in_database,17,data\raw\icse2024_understanding_transaction_bugs_in_database,data\raw_stage1\icse2024_understanding_transaction_bugs_in_database,1,1,0,copied
