record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
fse2021_an_exploratory_study_of_autopilot:f487529d98e03aa9,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/ArduPilot/ardupilot/issues/12921,some parameters are being copied as part of the upgrade from Copter-3.6.x to Copter-4.0 some are not,some parameters are being copied as part of the upgrade from Copter-3.6.x to Copter-4.0 some are not,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,some parameters are being copied as part of the upgrade from Copter-3.6.x to Copter-4.0 some are not,parameter,parameter,Ardupilot,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""some parameters are being copied as part of the upgrade from Copter-3.6.x to Copter-4.0 some are not"", ""taxonomy"": {""bug link "": ""https://github.com/ArduPilot/ardupilot/issues/12921"", ""category"": ""parameter"", ""project"": ""Ardupilot""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,65.0
fse2021_an_exploratory_study_of_autopilot:978d3b8a7a5376f1,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/ArduPilot/ardupilot/pull/10041,second swashplate not being scaled to the H_COL2_MIN and H_COL2_MAX parameters.,second swashplate not being scaled to the H_COL2_MIN and H_COL2_MAX parameters.,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,second swashplate not being scaled to the H_COL2_MIN and H_COL2_MAX parameters.,limit,limit,Ardupilot,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""second swashplate not being scaled to the H_COL2_MIN and H_COL2_MAX parameters."", ""taxonomy"": {""bug link "": ""https://github.com/ArduPilot/ardupilot/pull/10041"", ""category"": ""limit"", ""project"": ""Ardupilot""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,66.0
fse2021_an_exploratory_study_of_autopilot:694ab29e4086c251,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/ArduPilot/ardupilot/pull/10170,ser needs to be able to set parameters,ser needs to be able to set parameters,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,ser needs to be able to set parameters,parameter,parameter,Ardupilot,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""ser needs to be able to set parameters"", ""taxonomy"": {""bug link "": ""https://github.com/ArduPilot/ardupilot/pull/10170"", ""category"": ""parameter"", ""project"": ""Ardupilot""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,67.0
fse2021_an_exploratory_study_of_autopilot:8fda016e3f86ae90,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/ArduPilot/ardupilot/pull/10233,send multiple parameters,send multiple parameters,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,send multiple parameters,parameter,parameter,Ardupilot,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""send multiple parameters"", ""taxonomy"": {""bug link "": ""https://github.com/ArduPilot/ardupilot/pull/10233"", ""category"": ""parameter"", ""project"": ""Ardupilot""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,68.0
fse2021_an_exploratory_study_of_autopilot:77b875accba72df8,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/ArduPilot/ardupilot/pull/10397,limit logic for left/right throttles,limit logic for left/right throttles,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,limit logic for left/right throttles,limit,limit,Ardupilot,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""limit logic for left/right throttles"", ""taxonomy"": {""bug link "": ""https://github.com/ArduPilot/ardupilot/pull/10397"", ""category"": ""limit"", ""project"": ""Ardupilot""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,69.0
fse2021_an_exploratory_study_of_autopilot:1e528668fc7e2946,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/ArduPilot/ardupilot/pull/10404,mini-pix uart order,mini-pix uart order,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,mini-pix uart order,priority,priority,Ardupilot,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""mini-pix uart order"", ""taxonomy"": {""bug link "": ""https://github.com/ArduPilot/ardupilot/pull/10404"", ""category"": ""priority"", ""project"": ""Ardupilot""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,70.0
fse2021_an_exploratory_study_of_autopilot:02cac67ef9b05f39,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/ArduPilot/ardupilot/pull/10539,estimator use of optical flow data,estimator use of optical flow data,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,estimator use of optical flow data,math,math,Ardupilot,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""estimator use of optical flow data"", ""taxonomy"": {""bug link "": ""https://github.com/ArduPilot/ardupilot/pull/10539"", ""category"": ""math"", ""project"": ""Ardupilot""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,72.0
fse2021_an_exploratory_study_of_autopilot:56edb5fbf87af58c,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/ArduPilot/ardupilot/pull/10958,changes from rate-limited to non-limited,changes from rate-limited to non-limited,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,changes from rate-limited to non-limited,limit,limit,Ardupilot,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""changes from rate-limited to non-limited"", ""taxonomy"": {""bug link "": ""https://github.com/ArduPilot/ardupilot/pull/10958"", ""category"": ""limit"", ""project"": ""Ardupilot""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,73.0
fse2021_an_exploratory_study_of_autopilot:d7b1395854c93136,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/ArduPilot/ardupilot/pull/11059,constrains throttle to between thr_min and thr_max in FBWA/SATABILIZE ect,constrains throttle to between thr_min and thr_max in FBWA/SATABILIZE ect,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,constrains throttle to between thr_min and thr_max in FBWA/SATABILIZE ect,limit,limit,Ardupilot,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""constrains throttle to between thr_min and thr_max in FBWA/SATABILIZE ect"", ""taxonomy"": {""bug link "": ""https://github.com/ArduPilot/ardupilot/pull/11059"", ""category"": ""limit"", ""project"": ""Ardupilot""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,74.0
fse2021_an_exploratory_study_of_autopilot:5166592c6d4d9060,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/ArduPilot/ardupilot/pull/11110,reinstate tailsitter roll limit,reinstate tailsitter roll limit,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,reinstate tailsitter roll limit,limit,limit,Ardupilot,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""reinstate tailsitter roll limit"", ""taxonomy"": {""bug link "": ""https://github.com/ArduPilot/ardupilot/pull/11110"", ""category"": ""limit"", ""project"": ""Ardupilot""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,75.0
fse2021_an_exploratory_study_of_autopilot:159abd25bc11e98e,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/ArduPilot/ardupilot/pull/11208,initialise battery,initialise battery,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,initialise battery,initialization,initialization,Ardupilot,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""initialise battery"", ""taxonomy"": {""bug link "": ""https://github.com/ArduPilot/ardupilot/pull/11208"", ""category"": ""initialization"", ""project"": ""Ardupilot""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,76.0
fse2021_an_exploratory_study_of_autopilot:89ffcc9af3435472,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/ArduPilot/ardupilot/pull/11237,move rate limit,move rate limit,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,move rate limit,limit,limit,Ardupilot,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""move rate limit"", ""taxonomy"": {""bug link "": ""https://github.com/ArduPilot/ardupilot/pull/11237"", ""category"": ""limit"", ""project"": ""Ardupilot""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,77.0
fse2021_an_exploratory_study_of_autopilot:f789fa99c2e89bfb,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/ArduPilot/ardupilot/pull/11563,modifies the calculation of the margin from the polygon fence to be the negative of the closest point,modifies the calculation of the margin from the polygon fence to be the negative of the closest point,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,modifies the calculation of the margin from the polygon fence to be the negative of the closest point,math,math,Ardupilot,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""modifies the calculation of the margin from the polygon fence to be the negative of the closest point"", ""taxonomy"": {""bug link "": ""https://github.com/ArduPilot/ardupilot/pull/11563"", ""category"": ""math"", ""project"": ""Ardupilot""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,80.0
fse2021_an_exploratory_study_of_autopilot:46e860152d0ddc7a,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/ArduPilot/ardupilot/pull/11645,voltage sensor connected to fmu adc,voltage sensor connected to fmu adc,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,voltage sensor connected to fmu adc,hardware,hardware,Ardupilot,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""voltage sensor connected to fmu adc"", ""taxonomy"": {""bug link "": ""https://github.com/ArduPilot/ardupilot/pull/11645"", ""category"": ""hardware"", ""project"": ""Ardupilot""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,81.0
fse2021_an_exploratory_study_of_autopilot:361a7143728c7e93,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/ArduPilot/ardupilot/pull/11730,pitch constraint,pitch constraint,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,pitch constraint,limit,limit,Ardupilot,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""pitch constraint"", ""taxonomy"": {""bug link "": ""https://github.com/ArduPilot/ardupilot/pull/11730"", ""category"": ""limit"", ""project"": ""Ardupilot""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,84.0
fse2021_an_exploratory_study_of_autopilot:947e09b02301f744,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/ArduPilot/ardupilot/pull/11856,the main loop was being slowed down during the motor test,the main loop was being slowed down during the motor test,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,the main loop was being slowed down during the motor test,initlization,initlization,Ardupilot,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""the main loop was being slowed down during the motor test"", ""taxonomy"": {""bug link "": ""https://github.com/ArduPilot/ardupilot/pull/11856"", ""category"": ""initlization"", ""project"": ""Ardupilot""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,85.0
