record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2022_an_empirical_study_on_performance:4632cb9cdeb0fcaf,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10116,Pytorch performance bug 10116,not_available_in_source,no_comments_in_source,2018-08-01T10:41:00+00:00,2018-08-06T17:46:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,0.0
icse2022_an_empirical_study_on_performance:52e71feff4a615b6,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10229,Pytorch performance bug 10229,not_available_in_source,no_comments_in_source,2018-08-04T03:39:00+00:00,2018-08-14T18:15:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,1.0
icse2022_an_empirical_study_on_performance:652a23378356f5ca,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10255,Pytorch performance bug 10255,not_available_in_source,no_comments_in_source,2018-08-06T08:39:00+00:00,2018-08-06T16:18:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,2.0
icse2022_an_empirical_study_on_performance:b46273d7ea637fcd,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10290,Pytorch performance bug 10290,not_available_in_source,no_comments_in_source,2018-08-07T01:58:00+00:00,2021-02-13T04:12:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,3.0
icse2022_an_empirical_study_on_performance:4c83547ff12a488d,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/1034,Pytorch performance bug 1034,not_available_in_source,no_comments_in_source,2017-03-19T04:24:00+00:00,2017-03-19T10:37:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,4.0
icse2022_an_empirical_study_on_performance:348b0afa12b6a327,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10348,Pytorch performance bug 10348,not_available_in_source,no_comments_in_source,2018-08-08T11:43:00+00:00,2018-08-08T15:01:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,5.0
icse2022_an_empirical_study_on_performance:ac3265ef8faae2be,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10440,Pytorch performance bug 10440,not_available_in_source,no_comments_in_source,2018-08-11T20:44:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,603.0
icse2022_an_empirical_study_on_performance:b39e6ad2a418f817,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10661,Pytorch performance bug 10661,not_available_in_source,no_comments_in_source,2018-08-18T22:03:00+00:00,2019-05-24T15:46:00+00:00,not_available_in_source,performance bug,Matrix computation inefficiency (Trade-off of using different linear libraries/operators),performance bug,Pytorch,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,6.0
icse2022_an_empirical_study_on_performance:a42b47a9df55ee06,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10757,Pytorch performance bug 10757,not_available_in_source,no_comments_in_source,2018-08-21T23:28:00+00:00,2018-09-07T23:16:00+00:00,not_available_in_source,performance bug,Traditional SE inefficiency,performance bug,Pytorch,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,7.0
icse2022_an_empirical_study_on_performance:701b959611810434,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10830,Pytorch performance bug 10830,not_available_in_source,no_comments_in_source,2018-08-23T19:56:00+00:00,2020-11-25T22:39:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,8.0
icse2022_an_empirical_study_on_performance:95095d9fb9747865,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10851,Pytorch performance bug 10851,not_available_in_source,no_comments_in_source,2018-08-24T14:26:00+00:00,2018-08-29T19:27:00+00:00,not_available_in_source,performance bug,Traditional SE inefficiency,performance bug,Pytorch,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,9.0
icse2022_an_empirical_study_on_performance:05ba53c72718645f,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/1088,Pytorch performance bug 1088,not_available_in_source,no_comments_in_source,2017-03-24T18:48:00+00:00,2017-03-24T19:03:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,10.0
icse2022_an_empirical_study_on_performance:50fbcd158dcfa0ef,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/109,Pytorch performance bug 109,not_available_in_source,no_comments_in_source,2016-10-07T17:22:00+00:00,2016-10-07T21:56:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,11.0
icse2022_an_empirical_study_on_performance:edb68dc225d238c2,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/11064,Pytorch performance bug 11064,not_available_in_source,no_comments_in_source,2018-08-30T03:42:00+00:00,2021-03-01T21:08:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,12.0
icse2022_an_empirical_study_on_performance:17ac838b12599f2e,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/1111,Pytorch performance bug 1111,not_available_in_source,no_comments_in_source,2017-03-27T02:20:00+00:00,2017-08-30T23:34:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,13.0
icse2022_an_empirical_study_on_performance:768307bcef1750fd,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/11174,Pytorch performance bug 11174,not_available_in_source,no_comments_in_source,2018-09-01T17:33:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,604.0
icse2022_an_empirical_study_on_performance:7a9aea2dbb24686d,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/11333,Pytorch performance bug 11333,not_available_in_source,no_comments_in_source,2018-09-06T15:44:00+00:00,2018-12-01T12:46:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,14.0
icse2022_an_empirical_study_on_performance:6bb47bfe7196b570,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/11389,Pytorch performance bug 11389,not_available_in_source,no_comments_in_source,2018-09-07T18:08:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,605.0
icse2022_an_empirical_study_on_performance:ca8b7f54d30fff23,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/11555,Pytorch performance bug 11555,not_available_in_source,no_comments_in_source,2018-09-11T23:19:00+00:00,2019-11-20T22:36:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,15.0
icse2022_an_empirical_study_on_performance:d5f3c0dafe227fdc,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/11690,Pytorch performance bug 11690,not_available_in_source,no_comments_in_source,2018-09-14T03:27:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,606.0
icse2022_an_empirical_study_on_performance:b6ff94b027055c66,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/11747,Pytorch performance bug 11747,not_available_in_source,no_comments_in_source,2018-09-17T08:03:00+00:00,2019-07-16T18:02:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,16.0
icse2022_an_empirical_study_on_performance:903720ece81048f3,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/1183,Pytorch performance bug 1183,not_available_in_source,no_comments_in_source,2017-04-04T19:34:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,607.0
icse2022_an_empirical_study_on_performance:d9674ae66b48fb79,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/1184,Pytorch performance bug 1184,not_available_in_source,no_comments_in_source,2017-04-04T19:58:00+00:00,2017-05-03T23:04:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,17.0
icse2022_an_empirical_study_on_performance:60a5af36648c91ad,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/11867,Pytorch performance bug 11867,not_available_in_source,no_comments_in_source,2018-09-19T18:04:00+00:00,2021-01-06T18:42:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,18.0
icse2022_an_empirical_study_on_performance:0e9bccc6c0a39b1b,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/11931,Pytorch performance bug 11931,not_available_in_source,no_comments_in_source,2018-09-21T09:49:00+00:00,2021-01-16T06:03:00+00:00,not_available_in_source,performance bug,Inefficient AI algorithm implementation,performance bug,Pytorch,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,19.0
icse2022_an_empirical_study_on_performance:832ae5042fac1746,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/11945,Pytorch performance bug 11945,not_available_in_source,no_comments_in_source,2018-09-21T18:54:00+00:00,2018-09-21T19:41:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,20.0
icse2022_an_empirical_study_on_performance:622f024a3544022c,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/12006,Pytorch performance bug 12006,not_available_in_source,no_comments_in_source,2018-09-24T09:10:00+00:00,2019-03-02T04:08:00+00:00,not_available_in_source,performance bug,Matrix computation inefficiency (Inefficiency for certain size and shape),performance bug,Pytorch,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,21.0
