record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2024_understanding_transaction_bugs_in_database:stage1:000140,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,140.0
icse2024_understanding_transaction_bugs_in_database:stage1:000141,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 2,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,141.0
icse2024_understanding_transaction_bugs_in_database:stage1:000142,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 3,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,142.0
icse2024_understanding_transaction_bugs_in_database:stage1:000143,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 4,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,143.0
icse2024_understanding_transaction_bugs_in_database:stage1:000144,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 5,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,144.0
icse2024_understanding_transaction_bugs_in_database:stage1:000145,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 6,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,145.0
icse2024_understanding_transaction_bugs_in_database:stage1:000146,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 7,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,146.0
icse2024_understanding_transaction_bugs_in_database:stage1:000147,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 8,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,147.0
icse2024_understanding_transaction_bugs_in_database:stage1:000148,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 9,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,148.0
icse2024_understanding_transaction_bugs_in_database:stage1:000149,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 10,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,149.0
icse2024_understanding_transaction_bugs_in_database:stage1:000150,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 11,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,150.0
icse2024_understanding_transaction_bugs_in_database:stage1:000151,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 12,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,151.0
