paper_title,year,source,category,how_mas_or_agents_are_used,task_or_empirical_target,data_or_benchmark,key_takeaway_for_autoempirical,url
"SelfHeal: Empirical Fix Pattern Analysis and Bug Repair in LLM Agents",2026,"arXiv","Closest empirical-bug-study analogue","Combines an empirical study of LLM-agent bug fix patterns with a SelfHeal multi-agent system using a fix agent and critic agent.","Bug fix pattern analysis and automated repair for LLM-agent bugs.","Stack Overflow, GitHub, HuggingFace Forums, and AgentDefect benchmark.","Very close to AutoEmpirical because it builds an empirical bug taxonomy first, then uses role agents and critic-style validation for automated repair.","https://arxiv.org/abs/2604.17699"
"An Empirical Study of Bugs in Modern LLM Agent Frameworks",2026,"arXiv","Closest empirical-bug-study analogue","Does not use MAS as the method, but studies bugs in frameworks that enable workflow execution and multi-agent coordination.","Empirical bug study of LLM agent frameworks.","998 bug reports from CrewAI and LangChain.","Highly relevant as a comparison dataset/task: symptoms, root causes, lifecycle stages, and agent-specific bug taxonomy resemble AutoEmpirical's labels.","https://arxiv.org/abs/2602.21806"
"Can Large Language Models Serve as Data Analysts? A Multi-Agent Assisted Approach for Qualitative Data Analysis",2025,"SSRN","MAS for empirical research workflow","Uses 27 LLM-based agents to automate qualitative data analysis steps with human researcher evaluation.","Qualitative data analysis in software engineering research.","Evaluation by 25 expert researchers against manual analysis outputs.","Most directly answers how others use MAS for empirical study: split summarization, coding, theme extraction, and validation across many agents.","https://ssrn.com/abstract=5149683"
"OLAF: Towards Robust LLM-Based Annotation Framework in Empirical Software Engineering",2025,"arXiv / WSESE 2026 draft","LLM annotation methodology for ESE","Not a concrete MAS implementation, but formalizes consensus, aggregation, calibration, reliability, drift, and transparency for LLM annotation pipelines.","LLM-based annotation of commits, issues, and qualitative artifacts in empirical software engineering.","Conceptual framework and methodological position paper.","Important for AutoEmpirical evaluation: treat LLM labels as measurement outputs, report agreement, calibration, drift, prompts, and aggregation policy.","https://arxiv.org/abs/2512.15979"
"LLM-Assisted Empirical Software Engineering: Systematic Literature Review and Research Agenda",2026,"arXiv","Survey of LLM-assisted ESE","Synthesizes how LLMs are used across empirical software engineering workflows; not limited to MAS.","Systematic literature review of LLM-assisted empirical software engineering.","50 peer-reviewed studies from 2020-2025 across 12 SE venues.","Use as umbrella related work: LLMs are concentrated in data processing, classification, filtering, and evaluation, with reproducibility gaps.","https://arxiv.org/abs/2604.26192"
"Towards Automatic Software Faults Analysis",2026,"ICSE 2026 PDF / AutoEmpirical follow-up","Direct AutoEmpirical line","Frames automated software fault analysis and discusses multi-agent LLM reasoning as an extension for taxonomy synthesis and fault analysis.","Automatic software fault analysis and empirical fault-study automation.","Software fault analysis artifacts and empirical bug-study context.","This appears to be the closest direct continuation of your project direction; use it to position MAS as future/next-stage design for fault-taxonomy analysis.","https://ttfish.cc/content/Papers/ICSE26-AutoEmpirical.pdf"
"Understanding Software Engineering Agents Through the Lens of Traceability: An Empirical Study",2025,"arXiv","Empirical study of software agents","Analyzes execution traces from representative SWE agents to understand decision pathways.","Agent behavior, bug localization, patch generation, and reproduction test generation.","Five representative SWE agents and generated/developer patch comparisons.","Useful for AutoEmpirical MAS logging: keep per-agent traces so behavior can be audited, not only final labels.","https://arxiv.org/abs/2506.08311"
"An Empirical Study on LLM-based Agents for Automated Bug Fixing",2024,"arXiv / dblp","Empirical study of bug-fixing agents","Compares LLM-based agent and non-agent systems for automated bug fixing.","Automated bug fixing and agent design factors.","SWE-bench Lite / Verified-style tasks.","Supports baseline design: compare full MAS to simpler agentless/staged approaches and report localization/reproduction/evidence roles separately.","https://arxiv.org/abs/2411.10213"
"AgentReport: A Multi-Agent LLM Approach for Automated and Reproducible Bug Report Generation",2025,"Applied Sciences","MAS for bug-report automation","Uses modular agents such as Data Agent, Prompt Agent, Fine-tuning Agent, Generation Agent, and Evaluation Agent.","Automated and reproducible bug report generation.","Bugzilla test set and generated report evaluation.","Relevant because it shows how bug-report tasks can be decomposed into data, prompt, generation, and evaluation agents.","https://www.mdpi.com/2076-3417/15/22/11931"
"A Multi-agent LLM System for Automated Requirements Analysis: A Study on User Story Generation and Prioritization",2025,"SEAA / Tampere University Research Portal","MAS for SE empirical-style task","Uses role-based LLM agents for requirements analysis activities.","User story generation and prioritization.","Requirements-analysis study setting.","Less bug-specific, but useful for role-specialized agents and human-evaluated SE artifacts.","https://researchportal.tuni.fi/en/publications/a-multi-agent-llm-system-forautomated-requirements-analysis-a-stu/"
"Is Multi-Agent Debate (MAD) the Silver Bullet? An Empirical Analysis of MAD in Code Summarization and Translation",2025,"arXiv / Hugging Face paper page","Empirical study of MAS protocol","Uses Multi-Agent Debate among LLM agents and evaluates whether debate improves SE tasks.","Code summarization and code translation.","Software engineering task benchmarks.","Good cautionary baseline: MAS protocol itself should be ablated because debate/role interaction may not always outperform simpler workflows.","https://huggingface.co/papers/2503.12029"
"Fully Autonomous Programming using Iterative Multi-Agent Debugging with Large Language Models",2024,"ACM TOEL / Zenodo replication package","MAS for autonomous programming/debugging","Uses iterative multi-agent debugging in an autonomous programming workflow.","Programming and debugging with LLM agents.","Replication package for empirical evaluation.","Useful for AutoEmpirical's Critic/Arbitrator motivation: iterative debugging/critique loops are a common MAS reliability pattern.","https://doi.org/10.5281/zenodo.13754705"
"AgentForge: Execution-Grounded Multi-Agent LLM Framework for Autonomous Software Engineering",2026,"arXiv","MAS framework for SE","Builds an execution-grounded multi-agent framework for autonomous software engineering.","Autonomous software engineering with execution feedback.","Open-source framework and SE tasks.","Relevant as a design comparison: execution grounding and validation should be separated from generation/classification roles.","https://arxiv.org/abs/2604.13120"
"Towards Engineering Multi-Agent LLMs: A Protocol-Driven Approach",2025,"arXiv","MAS reliability methodology","Introduces SEMAP, a protocol-layer methodology with explicit contracts, structured messaging, lifecycle execution, and verification.","Failure reduction in multi-agent LLM software-engineering tasks.","MAST failure-taxonomy evaluation.","Useful for AutoEmpirical: define role contracts and message schemas explicitly, then evaluate failure modes.","https://arxiv.org/abs/2510.12120"
"LLM-Based Multi-Agent Systems for Software Engineering: Literature Review, Vision and the Road Ahead",2024,"arXiv / dblp","MAS for SE survey","Surveys LLM-based multi-agent systems for software engineering and proposes research agenda.","Software engineering tasks supported by LLM-based MAS.","Literature review.","Use as broad MAS-in-SE related work before narrowing to empirical bug-study and annotation tasks.","https://arxiv.org/abs/2404.04834"
"ResearchCodeAgent: An LLM Multi-Agent System for Automated Codification of Research Methodologies",2025,"arXiv / Hugging Face paper page","MAS for research automation","Uses a multi-agent system to implement research methodologies described in ML papers.","Automated codification of research methods.","Machine-learning literature; empirical coding-time comparison.","Useful broader auto-research baseline: agents operationalize paper methods, reducing manual implementation time.","https://arxiv.org/abs/2504.20117"
