paper_id,venue,year,paper_name,software_domain,research_scope,source_platform,data_collection_period,stage1_raw_count,stage2_filtered_count,stage3_annotated_count,stage1_raw_path,stage2_filtered_path,stage3_annotated_path,processing_status,supplementary_link
ase2020_cp_detector_using_configuration_related,ASE,2020,CP-Detector: Using Configuration-related PerformanceProperties to Expose Performance Bugs,general_software,Configuration-related performance bugs ,github_issues,Before December 2020,173,173,,data/raw/ase2020_cp_detector_using_configuration_related,data/raw_stage1/ase2020_cp_detector_using_configuration_related,,pending_raw_download_or_converter,https://github.com/TimHe95/CP-Detector
ase2021_an_empirical_study_of_bugs,ASE,2021,An Empirical Study of Bugs in WebAssembly Compilers,compiler,WebAssembly compiler bugs,github_issues,exclude bugs earlier than June 2015,1054,146,146,data/raw/ase2021_an_empirical_study_of_bugs,data/raw_stage1/ase2021_an_empirical_study_of_bugs,data/interim/stage1_converted/ase2021_an_empirical_study_of_bugs/records.csv,pending_raw_download_or_converter,https://github.com/wasm-compiler-bugs/wasm-compiler-bugs.github.io/blob/master/Dataset/qualitative_dataset.csv
ase2022_towards_understanding_the_faults_of,ASE,2022,Towards understanding the faults of javascript-based deep learning systems,deep_learning_framework,JavaScript DL Engines,github_issues,before Dec. 2021,3859,684,699,data/raw/ase2022_towards_understanding_the_faults_of,data/raw_stage1/ase2022_towards_understanding_the_faults_of,data/interim/stage1_converted/ase2022_towards_understanding_the_faults_of/records.csv,implemented_local_seed,https://docs.google.com/spreadsheets/d/18XDRZTSEYBVMveol1-rtNNUz8uiAsKgzvPxsKhssVYs/edit?gid=0#gid=0
fse2021_an_exploratory_study_of_autopilot,FSE,2021,An Exploratory Study of Autopilot Software Bugs in Unmanned Aerial Vehicles,iot_robotics,Unmanned aerial vehicles software bugs,github_issues,Unknown,569,168,168,data/raw/fse2021_an_exploratory_study_of_autopilot,data/raw_stage1/fse2021_an_exploratory_study_of_autopilot,data/interim/stage1_converted/fse2021_an_exploratory_study_of_autopilot/records.csv,pending_raw_download_or_converter,https://doi.org/10.5281/zenodo.4898868
fse2022_large_scale_analysis_of_non,FSE,2022,Large-Scale Analysis of Non-Termination Bugs in Real-World OSSProjects,general_software,Non-Termination Bugs ,github_issues,Before November 2022,3142,445,,data/raw/fse2022_large_scale_analysis_of_non,data/raw_stage1/fse2022_large_scale_analysis_of_non,,pending_raw_download_or_converter,https://zenodo.org/records/6548310
fse2023_understanding_the_bug_characteristics_and,FSE,2023,Understanding the Bug Characteristics and Fix Strategies ofFederated Learning Systems,general_software,Federated Learning  systems,github_issues,before July 2022,395,395,414,data/raw/fse2023_understanding_the_bug_characteristics_and,data/raw_stage1/fse2023_understanding_the_bug_characteristics_and,data/interim/stage1_converted/fse2023_understanding_the_bug_characteristics_and/records.csv,pending_raw_download_or_converter,https://github.com/CGCL-codes/FL_Bug_Study
icpc2025_combining_language_and_app_ui,ICPC,2025,Combining Language and App UI Analysis for the Automated Assessment of Bug Reproduction Steps,general_software,Bug Reproduction Steps,github_issues,Before 2024 ,75,54,,data/raw/icpc2025_combining_language_and_app_ui,data/raw_stage1/icpc2025_combining_language_and_app_ui,,pending_raw_download_or_converter,https://github.com/sea-lab-wm/AstroBR-Bug-Reproduction-Steps-Assessment/blob/main/a_dataset/bug_reports/bug_reports.xlsx
icse2022_an_empirical_study_on_performance,ICSE,2022,An Empirical Study on Performance Bugs in Deep Learning Frameworks,deep_learning_framework,Performance Bugs of TensorFlow and PyTorch,github_issues,before  February 2021,5578,141,143,data/raw/icse2022_an_empirical_study_on_performance,data/raw_stage1/icse2022_an_empirical_study_on_performance,data/interim/stage1_converted/icse2022_an_empirical_study_on_performance/records.csv,pending_raw_download_or_converter,https://github.com/dlframeworkperfbugs/performance-bugs-in-dl-frameworks
icse2022_characterizing_and_detecting_bugs_in,ICSE,2022,Characterizing and Detecting Bugs in WeChat Mini-Programs,web,WeChat Mini-Programs,github_issues,Before May 2022,83,83,48,data/raw/icse2022_characterizing_and_detecting_bugs_in,data/raw_stage1/icse2022_characterizing_and_detecting_bugs_in,data/interim/stage1_converted/icse2022_characterizing_and_detecting_bugs_in/records.csv,pending_raw_download_or_converter,https://github.com/tao2years/WeBug/blob/main/dataset/BugSet.xlsx
icse2023_an_empirical_study_on_bugs,ICSE,2023,An Empirical Study on Bugs Inside PyTorch: A Replication Study,deep_learning_framework,PyTorch Bugs,github_issues,before 20 October 2022,2205,194,194,data/raw/icse2023_an_empirical_study_on_bugs,data/raw_stage1/icse2023_an_empirical_study_on_bugs,data/interim/stage1_converted/icse2023_an_empirical_study_on_bugs/records.csv,pending_raw_download_or_converter,"https://github.com/datasetsharing/pytorchbugdataset
"
icse2024_understanding_transaction_bugs_in_database,ICSE,2024,"Understanding Transaction Bugs in Database Systems
",database,Transaction Bugs in Database Systems,github_issues, from January 2018 to December 2022.,7775,140,140,data/raw/icse2024_understanding_transaction_bugs_in_database,data/raw_stage1/icse2024_understanding_transaction_bugs_in_database,data/interim/stage1_converted/icse2024_understanding_transaction_bugs_in_database/records.csv,pending_raw_download_or_converter,https://github.com/tcse-iscas/TXBug/blob/main/TXBug%20Set.xlsx
