paper_title,year,venue_or_source,category,task,data_source,agent_or_llm_setup,baseline_compared,metrics,key_findings,relevance_to_autoempirical,url_or_doi,notes
"Benchmarking large language models for automated labeling: The case of issue report classification",2025,"Information and Software Technology","Issue / bug report labeling baseline","Automatic issue report labeling in low-resource settings","Two GitHub issue datasets","22 decoder-only LLMs plus BERT-like encoder baselines","BERT-like encoder models and generative LLMs","Classification performance and deployment cost","Benchmarks open/proprietary generative LLMs against encoder models and emphasizes the tradeoff between manual labels and zero-shot inference cost.","Direct baseline for AutoEmpirical filtering because it studies GitHub issue labeling with LLMs and BERT-style models.","https://doi.org/10.1016/j.infsof.2025.107758","Use for LLM-vs-encoder baseline framing."
"Issue classification with LLMs: An empirical study of the NASA flight software systems",2026,"Journal of Systems and Software / NASA NTRS","Issue / bug report labeling baseline","Bug-ticket identification for flight software issue reports","NASA cFS and F Prime issue datasets","Generative LLMs, GPT-4o, BERT-like encoder models, SetFit","RoBERTa, SetFit, zero-shot generative LLMs","Recall, classification performance, deployment cost","Finds small curated training sets with SetFit can outperform zero-shot LLMs in practical issue classification settings.","Relevant because AutoEmpirical also filters defect-related reports and must compare zero-shot prompting with trained lightweight classifiers.","https://www.sciencedirect.com/science/article/pii/S0164121226000853","Strong source for cost/labeling tradeoffs."
"Exploring Fine-Grained Bug Report Categorization with Large Language Models and Prompt Engineering: An Empirical Study",2025,"ACM Transactions on Software Engineering and Methodology","Issue / bug report labeling baseline","Fine-grained bug report categorization","1,024 bug reports and 221,184 generated category labels","Selected LLMs with multiple prompt engineering strategies","Human annotations and prompt/model variants","Agreement, consistency, category correctness","Shows prompt design strongly affects consistency and that LLM disagreements can reveal unclear or possibly mislabeled bug reports.","Directly relevant to AutoEmpirical symptom/root-cause taxonomy classification and label-quality auditing.","https://doi.org/10.1145/3736408","Use in fine-grained taxonomy discussion."
"Applying large language models to issue classification: Revisiting with extended data and new models",2025,"Journal of Systems and Software","Issue / bug report labeling baseline","GitHub issue classification with recent LLMs","Extended GitHub issue-report datasets","GPT-3.5-turbo, GPT-4o-mini, GPT-4o, DeepSeek R1","Earlier issue-classification models","Classification performance and data-quality analysis","Reports that data quality can matter more than raw dataset size for LLM-based issue classification.","Relevant because Stage-1 unifies labels from heterogeneous empirical studies and needs explicit data-quality controls.","https://www.sciencedirect.com/science/article/pii/S0167642325000723","Good support for dataset curation motivation."
"Large Language Models for Issue Report Classification",2024,"NLBSE / CEUR Workshop Proceedings","Issue / bug report labeling baseline","Issue report classification using LLMs","NLBSE issue classification benchmark","Large language models for issue type prediction","NLBSE competition baselines","Competition classification metrics","Evaluates LLMs in the NLBSE issue-classification setting and connects LLM prompting to established issue-label benchmarks.","Relevant as a compact benchmark-style baseline for AutoEmpirical filtering experiments.","https://ceur-ws.org/Vol-3762/500.pdf","Candidate baseline paper; verify exact model list before citation."
"Issue Report Classification Using Pre-Trained Language Models",2023,"NLBSE workshop paper","Issue / bug report labeling baseline","Automatic GitHub issue classification","NLBSE GitHub issue datasets","Fine-tuned BERT-based language models, best with RoBERTa","NLBSE tool competition baselines","F1","Reports fine-tuned RoBERTa reaching strong issue classification performance on GitHub issues.","Useful supervised encoder baseline for comparing against single-agent and MAS prompting.","https://peppocola.github.io/publication/colavito-2023-b/","NLBSE 2022/2023 lineage."
"Impact of data quality for automatic issue classification using pre-trained language models",2023,"Journal of Systems and Software","Issue / bug report labeling baseline","Automatic issue classification and data-quality analysis","Public GitHub and Jira issue datasets","Fine-tuned BERT and variants","State-of-the-art issue labeling approaches","Classification performance under data-quality filters","Finds RoBERTa-based classifiers strong, while generic data-quality filters did not consistently improve performance.","Relevant because AutoEmpirical merges multiple paper artifacts and should report how label/source quality affects model results.","https://www.sciencedirect.com/science/article/pii/S0164121223002339","Use to motivate quality report and source heterogeneity."
"CatIss: An Intelligent Tool for Categorizing Issues Reports using Transformers",2022,"NLBSE / ICSE workshop","Issue / bug report labeling baseline","Classify issue reports into bug, enhancement, and question","About 80k GitHub issue reports","Fine-tuned RoBERTa classifier","TicketTagger baseline","Micro-F1","Reports 87.2 micro-F1 and generalization across repositories with little project history.","Relevant as a simple reproducible encoder baseline for AutoEmpirical issue filtering.","https://doi.org/10.1145/3528588.3528662","Tool-style baseline; has public scripts."
"Predicting Issue Types on GitHub",2021,"arXiv / GitHub App paper","Issue / bug report labeling baseline","Assign issue type labels on GitHub","GitHub issue titles and descriptions","TicketTagger machine-learning classifier","Existing labeling techniques","F1","Introduces TicketTagger for bug/enhancement/question labeling from issue text.","Relevant as an older non-LLM issue-labeling baseline and as a baseline referenced by CatIss/NLBSE work.","https://arxiv.org/abs/2107.09936","Use as traditional ML baseline."
"Text-to-text Generation for Issue Report Classification",2024,"NLBSE tool competition artifact","Issue / bug report labeling baseline","Issue report classification as text-to-text generation","NLBSE issue classification benchmark","Fine-tuned FLAN-T5-style text-to-text model","NLBSE competition baselines","Competition classification metrics","Casts issue classification as sequence generation rather than fixed classifier output.","Relevant because AutoEmpirical prompts already require structured JSON labels and can compare text-to-text generation against classifier heads.","https://doi.org/10.5281/zenodo.10298950","Artifact-first source; pair with NLBSE proceedings if cited formally."
"A Multimodal Deep Learning Model Using Text, Image, and Code Data for Improving Issue Classification Tasks",2023,"Applied Sciences","Issue / bug report labeling baseline","Issue classification using text, image, and code modalities","Open-source project issue reports with attached artifacts","Multimodal deep learning model","TicketTagger and other issue classification approaches","Classification F1","Shows additional modalities beyond issue text can improve issue classification in some settings.","Relevant because AutoEmpirical currently uses title/body/comments but could later add code snippets, stack traces, screenshots, or PR evidence.","https://www.mdpi.com/2076-3417/13/16/9456","Useful for future evidence-agent expansion."
"Automatic techniques for issue report classification: A systematic mapping study",2026,"Automated Software Engineering","Issue / bug report labeling baseline","Map automatic issue report classification techniques","46 primary studies from 2011-2024","Traditional ML, deep learning, transformers, few/zero-shot methods","Not a model paper","Technique taxonomy, features, evaluation strategies","Maps common techniques, features, labels, and evaluation practices for issue report classification.","Relevant as the umbrella related-work source for positioning AutoEmpirical among issue classification studies.","https://link.springer.com/article/10.1007/s10515-026-00616-x","Use for related-work coverage and terminology."
"AI-assisted issue report classification",2026,"Software Impacts","Issue / bug report labeling baseline","Reusable tool for issue report classification","Open-source, closed-source, and industrial project datasets","Traditional ML, AutoML, and LLM-supported classification tool","Leading ML techniques","Evaluation results and practitioner feedback","Packages several issue classification techniques and reports both benchmark and industrial validations.","Relevant as an engineering baseline/tooling reference for making AutoEmpirical results reusable.","https://www.sciencedirect.com/science/article/pii/S2665963826000060","Software publication; useful for tooling comparison."
"SWE-bench: Can Language Models Resolve Real-World GitHub Issues?",2024,"ICLR","LLM / agent for software engineering bugs","Resolve real GitHub issues by editing code","2,294 issue-PR task instances from 12 Python repositories","Language models with retrieved code context and patch generation","BM25 retrieval, oracle context, SWE-Llama, frontier LMs","Resolved issue rate via fail-to-pass tests","Shows real issue resolution is much harder than isolated coding tasks and needs repository-scale reasoning.","Relevant because AutoEmpirical also treats GitHub issues as empirical units and can borrow issue/PR/test-grounded evaluation ideas.","https://arxiv.org/abs/2310.06770","Core benchmark for LLM software engineering agents."
"SWE-agent: Agent-Computer Interfaces Enable Automated Software Engineering",2024,"NeurIPS","LLM / agent for software engineering bugs","Autonomous software-engineering task solving","SWE-bench and HumanEvalFix","LM agent with custom agent-computer interface for file editing, navigation, and tests","Non-interactive LM/RAG baselines","Pass@1 / issue resolution rate","Shows interface design materially improves software agents on repository tasks.","Relevant to AutoEmpirical because role agents may need evidence-retrieval and tool-use interfaces rather than prompt-only classification.","https://arxiv.org/abs/2405.15793","Use for agent-tool-interface design."
"Agentless: Demystifying LLM-based Software Engineering Agents",2024,"arXiv / FSE 2025 version","LLM / agent for software engineering bugs","Simplify LLM-based software issue repair without complex autonomy","SWE-bench-style software repair tasks","Structured localization, repair, and patch selection with LLM calls","Complex autonomous agents","Issue resolution rate and ablation analyses","Argues simpler structured workflows can match or exceed complex agents for some software repair tasks.","Relevant as a cautionary baseline: AutoEmpirical should compare MAS against simpler single-agent or staged prompting workflows.","https://arxiv.org/abs/2407.01489","Important for avoiding overclaiming MAS benefit."
"AutoCodeRover: Autonomous Program Improvement",2024,"arXiv","LLM / agent for software engineering bugs","Autonomously solve GitHub issues and improve programs","GitHub issue-based program-improvement tasks","LLM agent with code search, context retrieval, and patch generation","Existing automated program repair and LLM baselines","Resolved issue rate","Uses autonomous exploration and patch generation to address issue-level program improvement.","Relevant because it operationalizes issue-to-fix workflows that are adjacent to AutoEmpirical issue analysis.","https://arxiv.org/abs/2404.05427","Good agentic bug-fixing baseline."
