root_cause,symptom,count
Incorrect Code Logic,Crash,63
API Misuse,Crash,56
Data/Model Inaccessibility,Crash,55
Incorrect Code Logic,Incorrect Functionality,47
Dependency Error,Build & Initialization Failure,47
Unimplemented Operator,Crash,43
Incorrect Code Logic,Poor Performance,37
Traditional SE inefficiency,performance bug,31
Incompatibilitty between 3rd-party DL Library and TF.js,Crash,29
Dependency Incompatibility,Crash,27
"Incorrect Data Type, Shape & Format",Crash,24
Logic error,Crash,22
Misconfiguration,Build & Initialization Failure,21
Logic error,Functional error,21
Improper Interaction Initialization/Establishment,Crash,21
Memory inefficiency (Unreleased memory resources),performance bug,20
Incorrect FL Algorithm Implementation,Crash,19
Inconsistency,Crash,18
Unknown,Poor Performance,18
Framework Evolution,Crash,17
Incorrect FL Setup/Configuration,Deployment Failure,17
Statement correctness: unexpected error,Unexpected error,16
Improper Model Attribute,Incorrect Functionality,15
Inconsistent Modules,Crash,15
Incorrect FL Algorithm Implementation,Incorrect Functionality,15
Insufficient isolation: incorrect SELECT,Incorrect query result,14
Consistency: DBMS state,Incorrect DBMS state,14
Algorithm,Functional error,13
Import Error,Build & Initialization Failure,13
Browser Incompatibility,Crash,13
Memory inefficiency (Unnecessary memory allocation),performance bug,13
Inconsistency,Functional error,12
Statement correctness: assertion failure,Assertion failure,12
Unknown,Crash,12
Configuration error,Build failure,12
Other,performance bug,12
Inconsistency,Warning-style error,12
Incorrect Code Logic,Build & Initialization Failure,12
Device Incompatibility,Crash,11
API Misuse,Incorrect Functionality,11
Confused Document,Document Error,11
Device Incompatibility,Incorrect Functionality,11
Device Incompatibility,Build & Initialization Failure,10
Excessive isolation,Unnecessary blocking,10
Unclear Environmental Issue,Crash,10
Unknown,Incorrect Functionality,10
Wrong/Missing Dependency Import,Crash,9
Statement correctness: missing error,Missing error,9
WebGL Limits,Poor Performance,9
hardware,"not clear, need discussion",9
Type confusion,Crash,9
Incorrect Tensor-related Implementation,Crash,9
Incorrect Privacy Mechanisms,Crash,9
Device Incompatibility,Poor Performance,9
Improper Model Initialization,Crash,9
Insufficient isolation: missing blocking,Missing blocking,9
Incompatibilitty between 3rd-party DL Library and TF.js,Build & Initialization Failure,9
Missing/Incorrect Exception Checking,Crash,8
Logic Error,Display Abnormal,8
Incorrect Tensor-related Implementation,Incorrect Functionality,8
Improper Model Attribute,Poor Performance,8
Inefficient AI algorithm implementation,performance bug,8
Threading inefficiency (Lack of parallelization),performance bug,7
"Incorrect Data Type, Shape & Format",Incorrect Functionality,7
Improper Model Attribute,Crash,7
Incorrect Parameter/Message Transfer,Crash,7
Import Error,Crash,7
Cross-platform App Framework Incompatibility,Build & Initialization Failure,7
Syntax Error,Display Abnormal,7
Consistency: DBMS state,Operation error,7
Logic Error,Function Abnormal,6
Corner case,Functional error,6
Consistency: application state,Incorrect database state,6
parameter,"not clear, need discussion",6
Algorithm,Crash,6
Browser Incompatibility,Incorrect Functionality,6
Type confusion,Functional error,6
Others,Unknown,6
Corner case,Crash,6
Improper Interaction Initialization/Establishment,Connection Refused,5
Unsuitable ML/DL Algorithm Selection,Crash,5
Algorithm,Performance degradation,5
Browser Incompatibility,Poor Performance,5
Untimely Update,Build & Initialization Failure,5
Dependency Error,Crash,5
Dependency Error,Incorrect Functionality,5
Misconfiguration,Poor Performance,5
Others,Incorrect Functionality,5
Improper Model Evaluation,Crash,5
Incorrect Training Strategy,Crash,5
Incorrect Data Split,Crash,5
Inefficiency for certain input data types,performance bug,5
Improper Interaction Initialization/Establishment,Incorrect Functionality,5
Improper Interaction Initialization/Establishment,Unknown,5
API Misunderstanding,Function Abnormal,4
Incorrect Data loading,Crash,4
Hardware component communication overhead (Local communication overhead),performance bug,4
Improper Entity Alignment,Crash,4
Others,Crash,4
Excessive isolation,Low performance,4
Consistency: application state,Incorrect query result,4
Corner case,Performance degradation,4
Dependency Error,Poor Performance,4
Statement correctness: unexpected error,Operation error,4
Incorrect Tensor-related Implementation,Unknown,4
Inconsistency,Performance degradation,4
Incorrect Data Loading,Crash,4
Incorrect Parameter/Message Transfer,Incorrect Functionality,4
Improper Model Evaluation,Incorrect Functionality,4
Differences in environments,Display Abnormal,4
Memory,Crash,4
Inefficient hardware optimization (Wrong device placement),performance bug,3
Inconsistency,Build failure,3
Incorrect FL Algorithm Implementation,Unknown,3
3. i64 Legalization Issue,Stack Trace?; Incorrect Result Output/ Ground Truth Known?,3
Incompatibilitty between 3rd-party DL Library and TF.js,Poor Performance,3
Incorrect Data Loading,Unknown,3
Incorrect Privacy Mechanisms,Incorrect Functionality,3
Unimplemented Operator,Build & Initialization Failure,3
Untimely Update,Crash,3
Unnecessary computation (Unnecessarily gradient computation),performance bug,3
Corner case,Build failure,3
Cross-platform App Framework Incompatibility,Poor Performance,3
Browser Incompatibility,Build & Initialization Failure,3
C/C++ abstraction,performance bug,3
Unsuitable ML/DL Algorithm Selection,Incorrect Functionality,3
Syntax Error,Function Abnormal,3
Cross-platform App Framework Incompatibility,Incorrect Functionality,3
Threading inefficiency (Excessive usage of multithreading),performance bug,3
Referenced types error,Build failure,3
Concurrency,Performance degradation,3
limit,"not clear, need discussion",3
Ineffcient caching,performance bug,3
Data-Others,Incorrect Functionality,3
API Misuse,Build & Initialization Failure,3
4. Emterpreter Parsing Errors,Stack Trace?; Incorrect Result Output/ Ground Truth Known?,3
math,"not clear, need discussion",3
"Incorrect Data Type, Shape & Format",Unknown,3
7. Invalid SIMD Type Operations,Stack Trace?; Incorrect Result Output/ Ground Truth Known?,3
